match_id,season,start_date,venue,innings,ball,actual_delivery,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,non_boundary,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,fielder_1,fielder_2,fielder_3
1286908,2021/22,2021-11-23,"Sunrise Sports Club, Harare",1,0.1,0.1,Bangladesh,United States of America,Murshida Khatun,Sharmin Akhter,TG Norris,0,0,,,,,,,,,,,,,
1286908,2021/22,2021-11-23,"Sunrise Sports Club, Harare",1,0.2,0.2,Bangladesh,United States of America,Murshida Khatun,Sharmin Akhter,TG Norris,3,0,,,,,,,,,,,,,
1286908,2021/22,2021-11-23,"Sunrise Sports Club, Harare",1,0.3,0.3,Bangladesh,United States of America,Sharmin Akhter,Murshida Khatun,TG Norris,0,1,1,,,,,,,,,,,,
1286908,2021/22,2021-11-23,"Sunrise Sports Club, Harare",1,0.4,0.3,Bangladesh,United States of America,Sharmin Akhter,Murshida Khatun,TG Norris,4,0,,,,,,,,,,,,,
1286908,2021/22,2021-11-23,"Sunrise Sports Club, Harare",1,0.5,0.4,Bangladesh,United States of America,Sharmin Akhter,Murshida Khatun,TG Norris,0,0,,,,,,,,,,,,,
1286908,2021/22,2021-11-23,"Sunrise Sports Club, Harare",1,0.6,0.5,Bangladesh,United States of America,Sharmin Akhter,Murshida Khatun,TG Norris,0,2,,,,2,,,,,,,,,
1286908,2021/22,2021-11-23,"Sunrise Sports Club, Harare",1,0.7,0.6,Bangladesh,United States of America,Sharmin Akhter,Murshida Khatun,TG Norris,0,0,,,,,,,,,,,,,
1286908,2021/22,2021-11-23,"Sunrise Sports Club, Harare",1,1.1,1.1,Bangladesh,United States of America,Murshida Khatun,Sharmin Akhter,M Chaudhary,0,0,,,,,,,,,,,,,
1286908,2021/22,2021-11-23,"Sunrise Sports Club, Harare",1,1.2,1.2,Bangladesh,United States of America,Murshida Khatun,Sharmin Akhter,M Chaudhary,0,0,,,,,,,,,,,,,
1286908,2021/22,2021-11-23,"Sunrise Sports Club, Harare",1,1.3,1.3,Bangladesh,United States of America,Murshida Khatun,Sharmin Akhter,M Chaudhary,2,0,,,,,,,,,,,,,
