version,2.3.0
info,balls_per_over,6
info,team,Western Australia
info,team,Queensland
info,team_type,club
info,gender,male
info,season,2025/26
info,date,2026/03/05
info,date,2026/03/06
info,date,2026/03/07
info,date,2026/03/08
info,event,Sheffield Shield
info,match_id,1495303
info,match_type,MDM
info,match_number,25
info,venue,"Allan Border Field, Brisbane"
info,city,Brisbane
info,toss_winner,Western Australia
info,toss_decision,bat
info,player_of_match,S Fanning
info,umpire,BC Treloar
info,umpire,SAJ Craig
info,match_referee,Kepler Wessels
info,outcome,draw
info,player,Western Australia,CT Bancroft
info,player,Western Australia,S Fanning
info,player,Western Australia,SM Whiteman
info,player,Western Australia,HWR Cartwright
info,player,Western Australia,JP Inglis
info,player,Western Australia,C Connolly
info,player,Western Australia,JS Paris
info,player,Western Australia,CJ Rocchiccioli
info,player,Western Australia,BL Couch
info,player,Western Australia,CJ Gannon
info,player,Western Australia,A Esterhuysen
info,player,Queensland,T Straker
info,player,Queensland,MT Renshaw
info,player,Queensland,HR Burdon
info,player,Queensland,M Labuschagne
info,player,Queensland,UT Khawaja
info,player,Queensland,HD Weibgen
info,player,Queensland,JJ Peirson
info,player,Queensland,S McGiffin
info,player,Queensland,JD Wildermuth
info,player,Queensland,MJ Swepson
info,player,Queensland,JJ Ryan
info,player,Queensland,S Skelly
info,registry,people,A Esterhuysen,d12f9a43
info,registry,people,BC Treloar,f7e8ee52
info,registry,people,BL Couch,be69e09d
info,registry,people,C Connolly,fe366f34
info,registry,people,CJ Gannon,519c30cb
info,registry,people,CJ Rocchiccioli,aa3c7a7a
info,registry,people,CT Bancroft,399b0b94
info,registry,people,HD Weibgen,2535b30f
info,registry,people,HR Burdon,309e9b1c
info,registry,people,HWR Cartwright,ab965cad
info,registry,people,JD Wildermuth,f1c61793
info,registry,people,JJ Peirson,2b55c3b4
info,registry,people,JJ Ryan,df407330
info,registry,people,JP Inglis,989889ff
info,registry,people,JS Paris,7c8f533d
info,registry,people,Kepler Wessels,3bedaff0
info,registry,people,M Labuschagne,fa433be6
info,registry,people,MJ Swepson,86b4bf88
info,registry,people,MT Renshaw,218d4d78
info,registry,people,S Fanning,a9d2dab9
info,registry,people,S McGiffin,0dde7f22
info,registry,people,S Skelly,32c890de
info,registry,people,SAJ Craig,689f2eed
info,registry,people,SM Whiteman,f4427cc6
info,registry,people,T Straker,5355168d
info,registry,people,UT Khawaja,331ea488
