match_id,season,start_date,venue,innings,ball,actual_delivery,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,non_boundary,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,fielder_1,fielder_2,fielder_3
1062502,2016/17,2016-10-30,"Wong Cricket Field, Woodley Park",1,0.1,0.1,Italy,United States of America,Manpreet Singh,MMBRSTC Wanigaratne,TP Allen,0,0,,,,,,,,,,,,,
1062502,2016/17,2016-10-30,"Wong Cricket Field, Woodley Park",1,0.2,0.2,Italy,United States of America,Manpreet Singh,MMBRSTC Wanigaratne,TP Allen,0,0,,,,,,,,,,,,,
1062502,2016/17,2016-10-30,"Wong Cricket Field, Woodley Park",1,0.3,0.3,Italy,United States of America,Manpreet Singh,MMBRSTC Wanigaratne,TP Allen,0,1,1,,,,,,,,,,,,
1062502,2016/17,2016-10-30,"Wong Cricket Field, Woodley Park",1,0.4,0.3,Italy,United States of America,Manpreet Singh,MMBRSTC Wanigaratne,TP Allen,0,0,,,,,,,,,,,,,
1062502,2016/17,2016-10-30,"Wong Cricket Field, Woodley Park",1,0.5,0.4,Italy,United States of America,Manpreet Singh,MMBRSTC Wanigaratne,TP Allen,0,2,2,,,,,,,,,,,,
1062502,2016/17,2016-10-30,"Wong Cricket Field, Woodley Park",1,0.6,0.4,Italy,United States of America,MMBRSTC Wanigaratne,Manpreet Singh,TP Allen,0,0,,,,,,,,,,,,,
1062502,2016/17,2016-10-30,"Wong Cricket Field, Woodley Park",1,0.7,0.5,Italy,United States of America,MMBRSTC Wanigaratne,Manpreet Singh,TP Allen,0,0,,,,,,,,,,,,,
1062502,2016/17,2016-10-30,"Wong Cricket Field, Woodley Park",1,0.8,0.6,Italy,United States of America,MMBRSTC Wanigaratne,Manpreet Singh,TP Allen,0,0,,,,,,,,,,,,,
1062502,2016/17,2016-10-30,"Wong Cricket Field, Woodley Park",1,1.1,1.1,Italy,United States of America,Manpreet Singh,MMBRSTC Wanigaratne,EH Hutchinson,0,0,,,,,,,,,,,,,
1062502,2016/17,2016-10-30,"Wong Cricket Field, Woodley Park",1,1.2,1.2,Italy,United States of America,Manpreet Singh,MMBRSTC Wanigaratne,EH Hutchinson,0,0,,,,,,,,,,,,,
1062502,2016/17,2016-10-30,"Wong Cricket Field, Woodley Park",1,1.3,1.3,Italy,United States of America,Manpreet Singh,MMBRSTC Wanigaratne,EH Hutchinson,1,0,,,,,,,,,,,,,
1062502,2016/17,2016-10-30,"Wong Cricket Field, Woodley Park",1,1.4,1.4,Italy,United States of America,MMBRSTC Wanigaratne,Manpreet Singh,EH Hutchinson,0,0,,,,,,,,,,,,,
1062502,2016/17,2016-10-30,"Wong Cricket Field, Woodley Park",1,1.5,1.5,Italy,United States of America,MMBRSTC Wanigaratne,Manpreet Singh,EH Hutchinson,0,0,,,,,,,,,,,,,
1062502,2016/17,2016-10-30,"Wong Cricket Field, Woodley Park",1,1.6,1.6,Italy,United States of America,MMBRSTC Wanigaratne,Manpreet Singh,EH Hutchinson,0,0,,,,,,,,,,,,,
1062502,2016/17,2016-10-30,"Wong Cricket Field, Woodley Park",1,2.1,2.1,Italy,United States of America,Manpreet Singh,MMBRSTC Wanigaratne,TP Allen,0,0,,,,,,,,,,,,,
1062502,2016/17,2016-10-30,"Wong Cricket Field, Woodley Park",1,2.2,2.2,Italy,United States of America,Manpreet Singh,MMBRSTC Wanigaratne,TP Allen,0,0,,,,,,,,,,,,,
1062502,2016/17,2016-10-30,"Wong Cricket Field, Woodley Park",1,2.3,2.3,Italy,United States of America,Manpreet Singh,MMBRSTC Wanigaratne,TP Allen,0,1,1,,,,,,,,,,,,
1062502,2016/17,2016-10-30,"Wong Cricket Field, Woodley Park",1,2.4,2.3,Italy,United States of America,Manpreet Singh,MMBRSTC Wanigaratne,TP Allen,0,0,,,,,,,,,,,,,
1062502,2016/17,2016-10-30,"Wong Cricket Field, Woodley Park",1,2.5,2.4,Italy,United States of America,Manpreet Singh,MMBRSTC Wanigaratne,TP Allen,4,0,,,,,,,,,,,,,
1062502,2016/17,2016-10-30,"Wong Cricket Field, Woodley Park",1,2.6,2.5,Italy,United States of America,Manpreet Singh,MMBRSTC Wanigaratne,TP Allen,0,0,,,,,,,,,,,,,
1062502,2016/17,2016-10-30,"Wong Cricket Field, Woodley Park",1,2.7,2.6,Italy,United States of America,Manpreet Singh,MMBRSTC Wanigaratne,TP Allen,0,0,,,,,,,,,,,,,
1062502,2016/17,2016-10-30,"Wong Cricket Field, Woodley Park",1,3.1,3.1,Italy,United States of America,MMBRSTC Wanigaratne,Manpreet Singh,EH Hutchinson,0,1,1,,,,,,,,,,,,
1062502,2016/17,2016-10-30,"Wong Cricket Field, Woodley Park",1,3.2,3.1,Italy,United States of America,MMBRSTC Wanigaratne,Manpreet Singh,EH Hutchinson,1,0,,,,,,,,,,,,,
1062502,2016/17,2016-10-30,"Wong Cricket Field, Woodley Park",1,3.3,3.2,Italy,United States of America,Manpreet Singh,MMBRSTC Wanigaratne,EH Hutchinson,0,0,,,,,,,,,,,,,
1062502,2016/17,2016-10-30,"Wong Cricket Field, Woodley Park",1,3.4,3.3,Italy,United States of America,Manpreet Singh,MMBRSTC Wanigaratne,EH Hutchinson,0,0,,,,,,,,,,,,,
1062502,2016/17,2016-10-30,"Wong Cricket Field, Woodley Park",1,3.5,3.4,Italy,United States of America,Manpreet Singh,MMBRSTC Wanigaratne,EH Hutchinson,0,0,,,,,,,,,,,,,
1062502,2016/17,2016-10-30,"Wong Cricket Field, Woodley Park",1,3.6,3.5,Italy,United States of America,Manpreet Singh,MMBRSTC Wanigaratne,EH Hutchinson,0,0,,,,,,,,,,,,,
1062502,2016/17,2016-10-30,"Wong Cricket Field, Woodley Park",1,3.7,3.6,Italy,United States of America,Manpreet Singh,MMBRSTC Wanigaratne,EH Hutchinson,1,0,,,,,,,,,,,,,
1062502,2016/17,2016-10-30,"Wong Cricket Field, Woodley Park",1,4.1,4.1,Italy,United States of America,Manpreet Singh,MMBRSTC Wanigaratne,TP Allen,0,0,,,,,,,,,,,,,
1062502,2016/17,2016-10-30,"Wong Cricket Field, Woodley Park",1,4.2,4.2,Italy,United States of America,Manpreet Singh,MMBRSTC Wanigaratne,TP Allen,0,0,,,,,,,,,,,,,
1062502,2016/17,2016-10-30,"Wong Cricket Field, Woodley Park",1,4.3,4.3,Italy,United States of America,Manpreet Singh,MMBRSTC Wanigaratne,TP Allen,4,0,,,,,,,,,,,,,
1062502,2016/17,2016-10-30,"Wong Cricket Field, Woodley Park",1,4.4,4.4,Italy,United States of America,Manpreet Singh,MMBRSTC Wanigaratne,TP Allen,0,0,,,,,,,,,,,,,
1062502,2016/17,2016-10-30,"Wong Cricket Field, Woodley Park",1,4.5,4.5,Italy,United States of America,Manpreet Singh,MMBRSTC Wanigaratne,TP Allen,0,0,,,,,,,,,,,,,
1062502,2016/17,2016-10-30,"Wong Cricket Field, Woodley Park",1,4.6,4.6,Italy,United States of America,Manpreet Singh,MMBRSTC Wanigaratne,TP Allen,0,0,,,,,,,,,,,,,
1062502,2016/17,2016-10-30,"Wong Cricket Field, Woodley Park",1,5.1,5.1,Italy,United States of America,MMBRSTC Wanigaratne,Manpreet Singh,EH Hutchinson,0,0,,,,,,,,,,,,,
1062502,2016/17,2016-10-30,"Wong Cricket Field, Woodley Park",1,5.2,5.2,Italy,United States of America,MMBRSTC Wanigaratne,Manpreet Singh,EH Hutchinson,0,0,,,,,,,,,,,,,
1062502,2016/17,2016-10-30,"Wong Cricket Field, Woodley Park",1,5.3,5.3,Italy,United States of America,MMBRSTC Wanigaratne,Manpreet Singh,EH Hutchinson,0,0,,,,,,,,,,,,,
1062502,2016/17,2016-10-30,"Wong Cricket Field, Woodley Park",1,5.4,5.4,Italy,United States of America,MMBRSTC Wanigaratne,Manpreet Singh,EH Hutchinson,3,0,,,,,,,,,,,,,
1062502,2016/17,2016-10-30,"Wong Cricket Field, Woodley Park",1,5.5,5.5,Italy,United States of America,Manpreet Singh,MMBRSTC Wanigaratne,EH Hutchinson,0,0,,,,,,,,,,,,,
1062502,2016/17,2016-10-30,"Wong Cricket Field, Woodley Park",1,5.6,5.6,Italy,United States of America,Manpreet Singh,MMBRSTC Wanigaratne,EH Hutchinson,0,0,,,,,,,,,,,,,
1062502,2016/17,2016-10-30,"Wong Cricket Field, Woodley Park",1,6.1,6.1,Italy,United States of America,MMBRSTC Wanigaratne,Manpreet Singh,Jasdeep Singh,4,0,,,,,,,,,,,,,
1062502,2016/17,2016-10-30,"Wong Cricket Field, Woodley Park",1,6.2,6.2,Italy,United States of America,MMBRSTC Wanigaratne,Manpreet Singh,Jasdeep Singh,0,0,,,,,,,,,,,,,
1062502,2016/17,2016-10-30,"Wong Cricket Field, Woodley Park",1,6.3,6.3,Italy,United States of America,MMBRSTC Wanigaratne,Manpreet Singh,Jasdeep Singh,0,0,,,,,,,,,,,,,
1062502,2016/17,2016-10-30,"Wong Cricket Field, Woodley Park",1,6.4,6.4,Italy,United States of America,MMBRSTC Wanigaratne,Manpreet Singh,Jasdeep Singh,0,0,,,,,,,,,,,,,
