match_id,season,start_date,venue,innings,ball,actual_delivery,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,non_boundary,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,fielder_1,fielder_2,fielder_3
1279995,2021/22,2021-11-22,"Molyneux Park, Alexandra",1,0.1,0.1,Otago Volts,Northern Districts,HD Rutherford,M Renwick,BG Randell,1,0,,,,,,,,,,,,,
1279995,2021/22,2021-11-22,"Molyneux Park, Alexandra",1,0.2,0.2,Otago Volts,Northern Districts,M Renwick,HD Rutherford,BG Randell,0,0,,,,,,,,,,,,,
1279995,2021/22,2021-11-22,"Molyneux Park, Alexandra",1,0.3,0.3,Otago Volts,Northern Districts,M Renwick,HD Rutherford,BG Randell,0,0,,,,,,,lbw,M Renwick,,,,,
1279995,2021/22,2021-11-22,"Molyneux Park, Alexandra",1,0.4,0.4,Otago Volts,Northern Districts,DN Phillips,HD Rutherford,BG Randell,0,0,,,,,,,,,,,,,
1279995,2021/22,2021-11-22,"Molyneux Park, Alexandra",1,0.5,0.5,Otago Volts,Northern Districts,DN Phillips,HD Rutherford,BG Randell,0,0,,,,,,,,,,,,,
1279995,2021/22,2021-11-22,"Molyneux Park, Alexandra",1,0.6,0.6,Otago Volts,Northern Districts,DN Phillips,HD Rutherford,BG Randell,0,0,,,,,,,,,,,,,
1279995,2021/22,2021-11-22,"Molyneux Park, Alexandra",1,1.1,1.1,Otago Volts,Northern Districts,HD Rutherford,DN Phillips,ZN Gibson,0,0,,,,,,,,,,,,,
1279995,2021/22,2021-11-22,"Molyneux Park, Alexandra",1,1.2,1.2,Otago Volts,Northern Districts,HD Rutherford,DN Phillips,ZN Gibson,1,0,,,,,,,,,,,,,
1279995,2021/22,2021-11-22,"Molyneux Park, Alexandra",1,1.3,1.3,Otago Volts,Northern Districts,DN Phillips,HD Rutherford,ZN Gibson,1,0,,,,,,,,,,,,,
1279995,2021/22,2021-11-22,"Molyneux Park, Alexandra",1,1.4,1.4,Otago Volts,Northern Districts,HD Rutherford,DN Phillips,ZN Gibson,4,0,,,,,,,,,,,,,
1279995,2021/22,2021-11-22,"Molyneux Park, Alexandra",1,1.5,1.5,Otago Volts,Northern Districts,HD Rutherford,DN Phillips,ZN Gibson,0,0,,,,,,,,,,,,,
1279995,2021/22,2021-11-22,"Molyneux Park, Alexandra",1,1.6,1.6,Otago Volts,Northern Districts,HD Rutherford,DN Phillips,ZN Gibson,0,0,,,,,,,,,,,,,
1279995,2021/22,2021-11-22,"Molyneux Park, Alexandra",1,2.1,2.1,Otago Volts,Northern Districts,DN Phillips,HD Rutherford,BG Randell,0,0,,,,,,,,,,,,,
1279995,2021/22,2021-11-22,"Molyneux Park, Alexandra",1,2.2,2.2,Otago Volts,Northern Districts,DN Phillips,HD Rutherford,BG Randell,0,0,,,,,,,,,,,,,
1279995,2021/22,2021-11-22,"Molyneux Park, Alexandra",1,2.3,2.3,Otago Volts,Northern Districts,DN Phillips,HD Rutherford,BG Randell,0,0,,,,,,,,,,,,,
