match_id,season,start_date,venue,innings,ball,actual_delivery,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,non_boundary,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,fielder_1,fielder_2,fielder_3
1347517,2023,2023-08-10,"County Ground, New Road, Worcester",1,0.1,0.1,Worcestershire,Gloucestershire,GH Roderick,EJ Pollock,Zaman Akhter,0,0,,,,,,,,,,,,,
1347517,2023,2023-08-10,"County Ground, New Road, Worcester",1,0.2,0.2,Worcestershire,Gloucestershire,GH Roderick,EJ Pollock,Zaman Akhter,0,0,,,,,,,,,,,,,
1347517,2023,2023-08-10,"County Ground, New Road, Worcester",1,0.3,0.3,Worcestershire,Gloucestershire,GH Roderick,EJ Pollock,Zaman Akhter,0,0,,,,,,,,,,,,,
1347517,2023,2023-08-10,"County Ground, New Road, Worcester",1,0.4,0.4,Worcestershire,Gloucestershire,GH Roderick,EJ Pollock,Zaman Akhter,0,0,,,,,,,,,,,,,
1347517,2023,2023-08-10,"County Ground, New Road, Worcester",1,0.5,0.5,Worcestershire,Gloucestershire,GH Roderick,EJ Pollock,Zaman Akhter,1,0,,,,,,,,,,,,,
1347517,2023,2023-08-10,"County Ground, New Road, Worcester",1,0.6,0.6,Worcestershire,Gloucestershire,EJ Pollock,GH Roderick,Zaman Akhter,0,0,,,,,,,,,,,,,
1347517,2023,2023-08-10,"County Ground, New Road, Worcester",1,1.1,1.1,Worcestershire,Gloucestershire,GH Roderick,EJ Pollock,TJ Price,0,0,,,,,,,,,,,,,
1347517,2023,2023-08-10,"County Ground, New Road, Worcester",1,1.2,1.2,Worcestershire,Gloucestershire,GH Roderick,EJ Pollock,TJ Price,0,0,,,,,,,,,,,,,
1347517,2023,2023-08-10,"County Ground, New Road, Worcester",1,1.3,1.3,Worcestershire,Gloucestershire,GH Roderick,EJ Pollock,TJ Price,0,0,,,,,,,,,,,,,
1347517,2023,2023-08-10,"County Ground, New Road, Worcester",1,1.4,1.4,Worcestershire,Gloucestershire,GH Roderick,EJ Pollock,TJ Price,0,0,,,,,,,,,,,,,
