version,2.3.0
info,balls_per_over,6
info,team,Otago Volts
info,team,Canterbury
info,team_type,club
info,gender,male
info,season,2025/26
info,date,2026/02/28
info,date,2026/03/01
info,date,2026/03/02
info,date,2026/03/03
info,event,Plunket Shield
info,match_id,1499338
info,match_type,MDM
info,match_number,15
info,venue,"Hagley Oval, Christchurch"
info,city,Christchurch
info,toss_winner,Canterbury
info,toss_decision,field
info,umpire,GG Pennell
info,umpire,JM Dempsey
info,match_referee,AC Duncan
info,outcome,draw
info,player,Canterbury,TWM Latham
info,player,Canterbury,RA Mariu
info,player,Canterbury,SJG Janett
info,player,Canterbury,HM Nicholls
info,player,Canterbury,MWT Boyle
info,player,Canterbury,MJ Hay
info,player,Canterbury,LJ Carter
info,player,Canterbury,SB Davey
info,player,Canterbury,FW Sheat
info,player,Canterbury,CT Cameron
info,player,Canterbury,MD Rae
info,player,Otago Volts,JCT Boyle
info,player,Otago Volts,JM Cumming
info,player,Otago Volts,TC Jones
info,player,Otago Volts,TK Parkes
info,player,Otago Volts,LI Georgeson
info,player,Otago Volts,MW Chu
info,player,Otago Volts,TM Johnson
info,player,Otago Volts,TC O'Connor
info,player,Otago Volts,DK Ferns
info,player,Otago Volts,MB Bacon
info,player,Otago Volts,JD McKay
info,registry,people,AC Duncan,ae4ea56a
info,registry,people,CT Cameron,5945b15b
info,registry,people,DK Ferns,f28c7456
info,registry,people,FW Sheat,56d471f2
info,registry,people,GG Pennell,d9376677
info,registry,people,HM Nicholls,03521fd3
info,registry,people,JCT Boyle,f7b3d625
info,registry,people,JD McKay,2767c22a
info,registry,people,JM Cumming,af4c6a6d
info,registry,people,JM Dempsey,153c9f33
info,registry,people,LI Georgeson,6be7b49d
info,registry,people,LJ Carter,dfb51f40
info,registry,people,MB Bacon,90701232
info,registry,people,MD Rae,1c06d60a
info,registry,people,MJ Hay,732f711b
info,registry,people,MW Chu,ef9f75f8
info,registry,people,MWT Boyle,b42d5053
info,registry,people,RA Mariu,6d816d13
info,registry,people,SB Davey,f45cd5c8
info,registry,people,SJG Janett,b2586dbb
info,registry,people,TC Jones,8f1ee082
info,registry,people,TC O'Connor,bf88c51e
info,registry,people,TK Parkes,343407f3
info,registry,people,TM Johnson,917f66da
info,registry,people,TWM Latham,e824e6ee
