match_id,season,start_date,venue,innings,ball,actual_delivery,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,non_boundary,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,fielder_1,fielder_2,fielder_3
1279998,2021/22,2021-11-15,"Basin Reserve, Wellington",1,0.1,0.1,Wellington Firebirds,Central Stags,LI Georgeson,JJNP Bhula,DAJ Bracewell,0,0,,,,,,,,,,,,,
1279998,2021/22,2021-11-15,"Basin Reserve, Wellington",1,0.2,0.2,Wellington Firebirds,Central Stags,LI Georgeson,JJNP Bhula,DAJ Bracewell,0,0,,,,,,,,,,,,,
1279998,2021/22,2021-11-15,"Basin Reserve, Wellington",1,0.3,0.3,Wellington Firebirds,Central Stags,LI Georgeson,JJNP Bhula,DAJ Bracewell,0,0,,,,,,,,,,,,,
1279998,2021/22,2021-11-15,"Basin Reserve, Wellington",1,0.4,0.4,Wellington Firebirds,Central Stags,LI Georgeson,JJNP Bhula,DAJ Bracewell,0,0,,,,,,,,,,,,,
1279998,2021/22,2021-11-15,"Basin Reserve, Wellington",1,0.5,0.5,Wellington Firebirds,Central Stags,LI Georgeson,JJNP Bhula,DAJ Bracewell,0,0,,,,,,,,,,,,,
1279998,2021/22,2021-11-15,"Basin Reserve, Wellington",1,0.6,0.6,Wellington Firebirds,Central Stags,LI Georgeson,JJNP Bhula,DAJ Bracewell,0,0,,,,,,,,,,,,,
1279998,2021/22,2021-11-15,"Basin Reserve, Wellington",1,1.1,1.1,Wellington Firebirds,Central Stags,JJNP Bhula,LI Georgeson,SHA Rance,0,0,,,,,,,,,,,,,
1279998,2021/22,2021-11-15,"Basin Reserve, Wellington",1,1.2,1.2,Wellington Firebirds,Central Stags,JJNP Bhula,LI Georgeson,SHA Rance,0,0,,,,,,,,,,,,,
1279998,2021/22,2021-11-15,"Basin Reserve, Wellington",1,1.3,1.3,Wellington Firebirds,Central Stags,JJNP Bhula,LI Georgeson,SHA Rance,0,0,,,,,,,,,,,,,
1279998,2021/22,2021-11-15,"Basin Reserve, Wellington",1,1.4,1.4,Wellington Firebirds,Central Stags,JJNP Bhula,LI Georgeson,SHA Rance,0,0,,,,,,,,,,,,,
1279998,2021/22,2021-11-15,"Basin Reserve, Wellington",1,1.5,1.5,Wellington Firebirds,Central Stags,JJNP Bhula,LI Georgeson,SHA Rance,0,0,,,,,,,,,,,,,
1279998,2021/22,2021-11-15,"Basin Reserve, Wellington",1,1.6,1.6,Wellington Firebirds,Central Stags,JJNP Bhula,LI Georgeson,SHA Rance,0,0,,,,,,,,,,,,,
1279998,2021/22,2021-11-15,"Basin Reserve, Wellington",1,2.1,2.1,Wellington Firebirds,Central Stags,LI Georgeson,JJNP Bhula,DAJ Bracewell,0,0,,,,,,,,,,,,,
1279998,2021/22,2021-11-15,"Basin Reserve, Wellington",1,2.2,2.2,Wellington Firebirds,Central Stags,LI Georgeson,JJNP Bhula,DAJ Bracewell,0,0,,,,,,,,,,,,,
1279998,2021/22,2021-11-15,"Basin Reserve, Wellington",1,2.3,2.3,Wellington Firebirds,Central Stags,LI Georgeson,JJNP Bhula,DAJ Bracewell,0,0,,,,,,,,,,,,,
1279998,2021/22,2021-11-15,"Basin Reserve, Wellington",1,2.4,2.4,Wellington Firebirds,Central Stags,LI Georgeson,JJNP Bhula,DAJ Bracewell,0,0,,,,,,,,,,,,,
1279998,2021/22,2021-11-15,"Basin Reserve, Wellington",1,2.5,2.5,Wellington Firebirds,Central Stags,LI Georgeson,JJNP Bhula,DAJ Bracewell,1,0,,,,,,,,,,,,,
1279998,2021/22,2021-11-15,"Basin Reserve, Wellington",1,2.6,2.6,Wellington Firebirds,Central Stags,JJNP Bhula,LI Georgeson,DAJ Bracewell,2,0,,,,,,,,,,,,,
1279998,2021/22,2021-11-15,"Basin Reserve, Wellington",1,3.1,3.1,Wellington Firebirds,Central Stags,LI Georgeson,JJNP Bhula,SHA Rance,0,0,,,,,,,caught,LI Georgeson,,,BM Wheeler,,
1279998,2021/22,2021-11-15,"Basin Reserve, Wellington",1,3.2,3.2,Wellington Firebirds,Central Stags,NA Greenwood,JJNP Bhula,SHA Rance,0,0,,,,,,,,,,,,,
1279998,2021/22,2021-11-15,"Basin Reserve, Wellington",1,3.3,3.3,Wellington Firebirds,Central Stags,NA Greenwood,JJNP Bhula,SHA Rance,0,0,,,,,,,,,,,,,
1279998,2021/22,2021-11-15,"Basin Reserve, Wellington",1,3.4,3.4,Wellington Firebirds,Central Stags,NA Greenwood,JJNP Bhula,SHA Rance,0,0,,,,,,,,,,,,,
1279998,2021/22,2021-11-15,"Basin Reserve, Wellington",1,3.5,3.5,Wellington Firebirds,Central Stags,NA Greenwood,JJNP Bhula,SHA Rance,0,0,,,,,,,,,,,,,
1279998,2021/22,2021-11-15,"Basin Reserve, Wellington",1,3.6,3.6,Wellington Firebirds,Central Stags,NA Greenwood,JJNP Bhula,SHA Rance,0,0,,,,,,,,,,,,,
1279998,2021/22,2021-11-15,"Basin Reserve, Wellington",1,4.1,4.1,Wellington Firebirds,Central Stags,JJNP Bhula,NA Greenwood,DAJ Bracewell,0,0,,,,,,,,,,,,,
1279998,2021/22,2021-11-15,"Basin Reserve, Wellington",1,4.2,4.2,Wellington Firebirds,Central Stags,JJNP Bhula,NA Greenwood,DAJ Bracewell,0,0,,,,,,,,,,,,,
1279998,2021/22,2021-11-15,"Basin Reserve, Wellington",1,4.3,4.3,Wellington Firebirds,Central Stags,JJNP Bhula,NA Greenwood,DAJ Bracewell,1,0,,,,,,,,,,,,,
1279998,2021/22,2021-11-15,"Basin Reserve, Wellington",1,4.4,4.4,Wellington Firebirds,Central Stags,NA Greenwood,JJNP Bhula,DAJ Bracewell,0,0,,,,,,,,,,,,,
1279998,2021/22,2021-11-15,"Basin Reserve, Wellington",1,4.5,4.5,Wellington Firebirds,Central Stags,NA Greenwood,JJNP Bhula,DAJ Bracewell,0,0,,,,,,,,,,,,,
1279998,2021/22,2021-11-15,"Basin Reserve, Wellington",1,4.6,4.6,Wellington Firebirds,Central Stags,NA Greenwood,JJNP Bhula,DAJ Bracewell,0,0,,,,,,,,,,,,,
1279998,2021/22,2021-11-15,"Basin Reserve, Wellington",1,5.1,5.1,Wellington Firebirds,Central Stags,JJNP Bhula,NA Greenwood,SHA Rance,0,0,,,,,,,,,,,,,
1279998,2021/22,2021-11-15,"Basin Reserve, Wellington",1,5.2,5.2,Wellington Firebirds,Central Stags,JJNP Bhula,NA Greenwood,SHA Rance,2,0,,,,,,,,,,,,,
1279998,2021/22,2021-11-15,"Basin Reserve, Wellington",1,5.3,5.3,Wellington Firebirds,Central Stags,JJNP Bhula,NA Greenwood,SHA Rance,0,0,,,,,,,,,,,,,
1279998,2021/22,2021-11-15,"Basin Reserve, Wellington",1,5.4,5.4,Wellington Firebirds,Central Stags,JJNP Bhula,NA Greenwood,SHA Rance,0,0,,,,,,,,,,,,,
1279998,2021/22,2021-11-15,"Basin Reserve, Wellington",1,5.5,5.5,Wellington Firebirds,Central Stags,JJNP Bhula,NA Greenwood,SHA Rance,0,0,,,,,,,,,,,,,
1279998,2021/22,2021-11-15,"Basin Reserve, Wellington",1,5.6,5.6,Wellington Firebirds,Central Stags,JJNP Bhula,NA Greenwood,SHA Rance,4,0,,,,,,,,,,,,,
1279998,2021/22,2021-11-15,"Basin Reserve, Wellington",1,6.1,6.1,Wellington Firebirds,Central Stags,NA Greenwood,JJNP Bhula,DAJ Bracewell,0,0,,,,,,,,,,,,,
1279998,2021/22,2021-11-15,"Basin Reserve, Wellington",1,6.2,6.2,Wellington Firebirds,Central Stags,NA Greenwood,JJNP Bhula,DAJ Bracewell,0,0,,,,,,,,,,,,,
1279998,2021/22,2021-11-15,"Basin Reserve, Wellington",1,6.3,6.3,Wellington Firebirds,Central Stags,NA Greenwood,JJNP Bhula,DAJ Bracewell,2,0,,,,,,,,,,,,,
1279998,2021/22,2021-11-15,"Basin Reserve, Wellington",1,6.4,6.4,Wellington Firebirds,Central Stags,NA Greenwood,JJNP Bhula,DAJ Bracewell,0,0,,,,,,,,,,,,,
1279998,2021/22,2021-11-15,"Basin Reserve, Wellington",1,6.5,6.5,Wellington Firebirds,Central Stags,NA Greenwood,JJNP Bhula,DAJ Bracewell,0,0,,,,,,,,,,,,,
