version,2.3.0
info,balls_per_over,6
info,team,New South Wales
info,team,South Australia
info,team_type,club
info,gender,male
info,season,2025/26
info,date,2026/03/05
info,date,2026/03/06
info,date,2026/03/07
info,date,2026/03/08
info,event,Sheffield Shield
info,match_id,1495305
info,match_type,MDM
info,match_number,27
info,venue,"Karen Rolton Oval, Adelaide"
info,city,Adelaide
info,toss_winner,South Australia
info,toss_decision,field
info,player_of_match,N McAndrew
info,umpire,C Grant
info,umpire,MW Graham-Smith
info,match_referee,David Johnston
info,winner,South Australia
info,winner_wickets,9
info,player,New South Wales,S Konstas
info,player,New South Wales,W Salzmann
info,player,New South Wales,KR Patterson
info,player,New South Wales,L Shaw
info,player,New South Wales,M Gilkes
info,player,New South Wales,JR Philippe
info,player,New South Wales,JA Davies
info,player,New South Wales,CH Stobo
info,player,New South Wales,SA Abbott
info,player,New South Wales,LC Hatcher
info,player,New South Wales,R Hadley
info,player,South Australia,HJ Hunt
info,player,South Australia,TM Head
info,player,South Australia,N McAndrew
info,player,South Australia,NA McSweeney
info,player,South Australia,JJS Sangha
info,player,South Australia,AT Carey
info,player,South Australia,JS Lehmann
info,player,South Australia,L Scott
info,player,South Australia,BAD Manenti
info,player,South Australia,HTRY Thornton
info,player,South Australia,JS Buckingham
info,registry,people,AT Carey,69d03465
info,registry,people,BAD Manenti,ab21795b
info,registry,people,C Grant,876ed858
info,registry,people,CH Stobo,098229a5
info,registry,people,David Johnston,92cef862
info,registry,people,HJ Hunt,62ef4abe
info,registry,people,HTRY Thornton,055be93a
info,registry,people,JA Davies,5cdf8304
info,registry,people,JJS Sangha,8e3cb0e9
info,registry,people,JR Philippe,39086549
info,registry,people,JS Buckingham,10735e1d
info,registry,people,JS Lehmann,c96a215f
info,registry,people,KR Patterson,e3bf8356
info,registry,people,L Scott,0ebb3444
info,registry,people,L Shaw,b34e4b15
info,registry,people,LC Hatcher,8f3fde65
info,registry,people,M Gilkes,d85b0f8b
info,registry,people,MW Graham-Smith,18aca3ce
info,registry,people,N McAndrew,38c276e1
info,registry,people,NA McSweeney,e94d2d50
info,registry,people,R Hadley,15b39832
info,registry,people,S Konstas,3c34c9e1
info,registry,people,SA Abbott,1a2676c5
info,registry,people,TM Head,12b610c2
info,registry,people,W Salzmann,9f7a3280
