match_id,season,start_date,venue,innings,ball,actual_delivery,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,non_boundary,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,fielder_1,fielder_2,fielder_3
wi_211979,2022,2022-06-21,"Guyana National Stadium, Providence",1,0.1,0.1,Leeward Islands,Guyana,J Richards,M Clarke,TD Smartt,0,1,1,,,,,,,,,,,,
wi_211979,2022,2022-06-21,"Guyana National Stadium, Providence",1,0.2,0.1,Leeward Islands,Guyana,J Richards,M Clarke,TD Smartt,0,0,,,,,,,,,,,,,
wi_211979,2022,2022-06-21,"Guyana National Stadium, Providence",1,0.3,0.2,Leeward Islands,Guyana,J Richards,M Clarke,TD Smartt,1,0,,,,,,,,,,,,,
wi_211979,2022,2022-06-21,"Guyana National Stadium, Providence",1,0.4,0.3,Leeward Islands,Guyana,M Clarke,J Richards,TD Smartt,0,0,,,,,,,,,,,,,
wi_211979,2022,2022-06-21,"Guyana National Stadium, Providence",1,0.5,0.4,Leeward Islands,Guyana,M Clarke,J Richards,TD Smartt,1,0,,,,,,,,,,,,,
wi_211979,2022,2022-06-21,"Guyana National Stadium, Providence",1,0.6,0.5,Leeward Islands,Guyana,J Richards,M Clarke,TD Smartt,0,0,,,,,,,,,,,,,
wi_211979,2022,2022-06-21,"Guyana National Stadium, Providence",1,0.7,0.6,Leeward Islands,Guyana,J Richards,M Clarke,TD Smartt,0,0,,,,,,,,,,,,,
wi_211979,2022,2022-06-21,"Guyana National Stadium, Providence",1,1.1,1.1,Leeward Islands,Guyana,M Clarke,J Richards,CS Fraser,0,1,1,,,,,,,,,,,,
wi_211979,2022,2022-06-21,"Guyana National Stadium, Providence",1,1.2,1.1,Leeward Islands,Guyana,M Clarke,J Richards,CS Fraser,1,0,,,,,,,,,,,,,
wi_211979,2022,2022-06-21,"Guyana National Stadium, Providence",1,1.3,1.2,Leeward Islands,Guyana,J Richards,M Clarke,CS Fraser,0,0,,,,,,,,,,,,,
wi_211979,2022,2022-06-21,"Guyana National Stadium, Providence",1,1.4,1.3,Leeward Islands,Guyana,J Richards,M Clarke,CS Fraser,0,0,,,,,,,,,,,,,
wi_211979,2022,2022-06-21,"Guyana National Stadium, Providence",1,1.5,1.4,Leeward Islands,Guyana,J Richards,M Clarke,CS Fraser,0,0,,,,,,,,,,,,,
wi_211979,2022,2022-06-21,"Guyana National Stadium, Providence",1,1.6,1.5,Leeward Islands,Guyana,J Richards,M Clarke,CS Fraser,0,0,,,,,,,,,,,,,
