match_id,season,start_date,venue,innings,ball,actual_delivery,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,non_boundary,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,fielder_1,fielder_2,fielder_3
467093,2010,2010-08-21,Ovale di Rastignano,1,7.1,7.1,Italy,United States of America,A Bonora,PA Petricola,Usman Shuja,0,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,7.2,7.2,Italy,United States of America,A Bonora,PA Petricola,Usman Shuja,4,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,7.3,7.3,Italy,United States of America,A Bonora,PA Petricola,Usman Shuja,0,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,7.4,7.4,Italy,United States of America,A Bonora,PA Petricola,Usman Shuja,0,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,7.5,7.5,Italy,United States of America,A Bonora,PA Petricola,Usman Shuja,0,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,7.6,7.6,Italy,United States of America,A Bonora,PA Petricola,Usman Shuja,0,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,8.1,8.1,Italy,United States of America,PA Petricola,A Bonora,KG Darlington,0,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,8.2,8.2,Italy,United States of America,PA Petricola,A Bonora,KG Darlington,3,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,8.3,8.3,Italy,United States of America,A Bonora,PA Petricola,KG Darlington,0,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,8.4,8.4,Italy,United States of America,A Bonora,PA Petricola,KG Darlington,0,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,8.5,8.5,Italy,United States of America,A Bonora,PA Petricola,KG Darlington,0,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,8.6,8.6,Italy,United States of America,A Bonora,PA Petricola,KG Darlington,0,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,9.1,9.1,Italy,United States of America,PA Petricola,A Bonora,Usman Shuja,0,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,9.2,9.2,Italy,United States of America,PA Petricola,A Bonora,Usman Shuja,0,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,9.3,9.3,Italy,United States of America,PA Petricola,A Bonora,Usman Shuja,0,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,9.4,9.4,Italy,United States of America,PA Petricola,A Bonora,Usman Shuja,1,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,9.5,9.5,Italy,United States of America,A Bonora,PA Petricola,Usman Shuja,0,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,9.6,9.6,Italy,United States of America,A Bonora,PA Petricola,Usman Shuja,0,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,10.1,10.1,Italy,United States of America,PA Petricola,A Bonora,KG Darlington,4,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,10.2,10.2,Italy,United States of America,PA Petricola,A Bonora,KG Darlington,0,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,10.3,10.3,Italy,United States of America,PA Petricola,A Bonora,KG Darlington,1,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,10.4,10.4,Italy,United States of America,A Bonora,PA Petricola,KG Darlington,0,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,10.5,10.5,Italy,United States of America,A Bonora,PA Petricola,KG Darlington,0,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,10.6,10.6,Italy,United States of America,A Bonora,PA Petricola,KG Darlington,0,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,11.1,11.1,Italy,United States of America,PA Petricola,A Bonora,Usman Shuja,4,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,11.2,11.2,Italy,United States of America,PA Petricola,A Bonora,Usman Shuja,1,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,11.3,11.3,Italy,United States of America,A Bonora,PA Petricola,Usman Shuja,0,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,11.4,11.4,Italy,United States of America,A Bonora,PA Petricola,Usman Shuja,0,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,11.5,11.5,Italy,United States of America,A Bonora,PA Petricola,Usman Shuja,0,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,11.6,11.6,Italy,United States of America,A Bonora,PA Petricola,Usman Shuja,2,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,12.1,12.1,Italy,United States of America,PA Petricola,A Bonora,OM Baker,0,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,12.2,12.2,Italy,United States of America,PA Petricola,A Bonora,OM Baker,0,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,12.3,12.3,Italy,United States of America,PA Petricola,A Bonora,OM Baker,0,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,12.4,12.4,Italy,United States of America,PA Petricola,A Bonora,OM Baker,0,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,12.5,12.5,Italy,United States of America,PA Petricola,A Bonora,OM Baker,0,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,12.6,12.6,Italy,United States of America,PA Petricola,A Bonora,OM Baker,2,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,13.1,13.1,Italy,United States of America,A Bonora,PA Petricola,Muhammad Ghous,2,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,13.2,13.2,Italy,United States of America,A Bonora,PA Petricola,Muhammad Ghous,0,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,13.3,13.3,Italy,United States of America,A Bonora,PA Petricola,Muhammad Ghous,0,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,13.4,13.4,Italy,United States of America,A Bonora,PA Petricola,Muhammad Ghous,0,1,1,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,13.5,13.4,Italy,United States of America,A Bonora,PA Petricola,Muhammad Ghous,0,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,13.6,13.5,Italy,United States of America,A Bonora,PA Petricola,Muhammad Ghous,0,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,13.7,13.6,Italy,United States of America,A Bonora,PA Petricola,Muhammad Ghous,0,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,14.1,14.1,Italy,United States of America,PA Petricola,A Bonora,OM Baker,0,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,14.2,14.2,Italy,United States of America,PA Petricola,A Bonora,OM Baker,1,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,14.3,14.3,Italy,United States of America,A Bonora,PA Petricola,OM Baker,0,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,14.4,14.4,Italy,United States of America,A Bonora,PA Petricola,OM Baker,0,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,14.5,14.5,Italy,United States of America,A Bonora,PA Petricola,OM Baker,0,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,14.6,14.6,Italy,United States of America,A Bonora,PA Petricola,OM Baker,0,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,15.1,15.1,Italy,United States of America,PA Petricola,A Bonora,Muhammad Ghous,1,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,15.2,15.2,Italy,United States of America,A Bonora,PA Petricola,Muhammad Ghous,0,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,15.3,15.3,Italy,United States of America,A Bonora,PA Petricola,Muhammad Ghous,1,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,15.4,15.4,Italy,United States of America,PA Petricola,A Bonora,Muhammad Ghous,0,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,15.5,15.5,Italy,United States of America,PA Petricola,A Bonora,Muhammad Ghous,0,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,15.6,15.6,Italy,United States of America,PA Petricola,A Bonora,Muhammad Ghous,1,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,16.1,16.1,Italy,United States of America,PA Petricola,A Bonora,OM Baker,0,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,16.2,16.2,Italy,United States of America,PA Petricola,A Bonora,OM Baker,0,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,16.3,16.3,Italy,United States of America,PA Petricola,A Bonora,OM Baker,0,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,16.4,16.4,Italy,United States of America,PA Petricola,A Bonora,OM Baker,0,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,16.5,16.5,Italy,United States of America,PA Petricola,A Bonora,OM Baker,0,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,16.6,16.6,Italy,United States of America,PA Petricola,A Bonora,OM Baker,3,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,17.1,17.1,Italy,United States of America,PA Petricola,A Bonora,Muhammad Ghous,0,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,17.2,17.2,Italy,United States of America,PA Petricola,A Bonora,Muhammad Ghous,1,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,17.3,17.3,Italy,United States of America,A Bonora,PA Petricola,Muhammad Ghous,0,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,17.4,17.4,Italy,United States of America,A Bonora,PA Petricola,Muhammad Ghous,0,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,17.5,17.5,Italy,United States of America,A Bonora,PA Petricola,Muhammad Ghous,1,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,17.6,17.6,Italy,United States of America,PA Petricola,A Bonora,Muhammad Ghous,1,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,18.1,18.1,Italy,United States of America,PA Petricola,A Bonora,OM Baker,0,0,,,,,,,run out,A Bonora,,,Muhammad Ghous,,
467093,2010,2010-08-21,Ovale di Rastignano,1,18.2,18.2,Italy,United States of America,DG Crowley,PA Petricola,OM Baker,1,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,18.3,18.3,Italy,United States of America,PA Petricola,DG Crowley,OM Baker,0,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,18.4,18.4,Italy,United States of America,PA Petricola,DG Crowley,OM Baker,0,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,18.5,18.5,Italy,United States of America,PA Petricola,DG Crowley,OM Baker,1,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,18.6,18.6,Italy,United States of America,DG Crowley,PA Petricola,OM Baker,4,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,19.1,19.1,Italy,United States of America,PA Petricola,DG Crowley,Muhammad Ghous,0,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,19.2,19.2,Italy,United States of America,PA Petricola,DG Crowley,Muhammad Ghous,0,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,19.3,19.3,Italy,United States of America,PA Petricola,DG Crowley,Muhammad Ghous,0,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,19.4,19.4,Italy,United States of America,PA Petricola,DG Crowley,Muhammad Ghous,1,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,19.5,19.5,Italy,United States of America,DG Crowley,PA Petricola,Muhammad Ghous,0,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,19.6,19.6,Italy,United States of America,DG Crowley,PA Petricola,Muhammad Ghous,1,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,20.1,20.1,Italy,United States of America,DG Crowley,PA Petricola,OM Baker,1,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,20.2,20.2,Italy,United States of America,PA Petricola,DG Crowley,OM Baker,2,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,20.3,20.3,Italy,United States of America,PA Petricola,DG Crowley,OM Baker,0,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,20.4,20.4,Italy,United States of America,PA Petricola,DG Crowley,OM Baker,1,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,20.5,20.5,Italy,United States of America,DG Crowley,PA Petricola,OM Baker,4,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,20.6,20.6,Italy,United States of America,DG Crowley,PA Petricola,OM Baker,1,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,21.1,21.1,Italy,United States of America,DG Crowley,PA Petricola,Muhammad Ghous,0,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,21.2,21.2,Italy,United States of America,DG Crowley,PA Petricola,Muhammad Ghous,1,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,21.3,21.3,Italy,United States of America,PA Petricola,DG Crowley,Muhammad Ghous,1,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,21.4,21.4,Italy,United States of America,DG Crowley,PA Petricola,Muhammad Ghous,0,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,21.5,21.5,Italy,United States of America,DG Crowley,PA Petricola,Muhammad Ghous,0,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,21.6,21.6,Italy,United States of America,DG Crowley,PA Petricola,Muhammad Ghous,0,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,22.1,22.1,Italy,United States of America,PA Petricola,DG Crowley,A Gordon,4,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,22.2,22.2,Italy,United States of America,PA Petricola,DG Crowley,A Gordon,0,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,22.3,22.3,Italy,United States of America,PA Petricola,DG Crowley,A Gordon,0,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,22.4,22.4,Italy,United States of America,PA Petricola,DG Crowley,A Gordon,4,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,22.5,22.5,Italy,United States of America,PA Petricola,DG Crowley,A Gordon,0,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,22.6,22.6,Italy,United States of America,PA Petricola,DG Crowley,A Gordon,0,0,,,,,,,caught,PA Petricola,,,Muhammad Ghous,,
467093,2010,2010-08-21,Ovale di Rastignano,1,23.1,23.1,Italy,United States of America,DG Crowley,HP Patrizi,Muhammad Ghous,0,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,23.2,23.2,Italy,United States of America,DG Crowley,HP Patrizi,Muhammad Ghous,1,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,23.3,23.3,Italy,United States of America,HP Patrizi,DG Crowley,Muhammad Ghous,0,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,23.4,23.4,Italy,United States of America,HP Patrizi,DG Crowley,Muhammad Ghous,0,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,23.5,23.5,Italy,United States of America,HP Patrizi,DG Crowley,Muhammad Ghous,1,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,23.6,23.6,Italy,United States of America,DG Crowley,HP Patrizi,Muhammad Ghous,0,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,24.1,24.1,Italy,United States of America,HP Patrizi,DG Crowley,A Gordon,0,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,24.2,24.2,Italy,United States of America,HP Patrizi,DG Crowley,A Gordon,0,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,24.3,24.3,Italy,United States of America,HP Patrizi,DG Crowley,A Gordon,0,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,24.4,24.4,Italy,United States of America,HP Patrizi,DG Crowley,A Gordon,1,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,24.5,24.5,Italy,United States of America,DG Crowley,HP Patrizi,A Gordon,0,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,24.6,24.6,Italy,United States of America,DG Crowley,HP Patrizi,A Gordon,0,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,25.1,25.1,Italy,United States of America,HP Patrizi,DG Crowley,Muhammad Ghous,0,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,25.2,25.2,Italy,United States of America,HP Patrizi,DG Crowley,Muhammad Ghous,0,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,25.3,25.3,Italy,United States of America,HP Patrizi,DG Crowley,Muhammad Ghous,1,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,25.4,25.4,Italy,United States of America,DG Crowley,HP Patrizi,Muhammad Ghous,1,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,25.5,25.5,Italy,United States of America,HP Patrizi,DG Crowley,Muhammad Ghous,0,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,25.6,25.6,Italy,United States of America,HP Patrizi,DG Crowley,Muhammad Ghous,0,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,26.1,26.1,Italy,United States of America,DG Crowley,HP Patrizi,A Gordon,0,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,26.2,26.2,Italy,United States of America,DG Crowley,HP Patrizi,A Gordon,0,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,26.3,26.3,Italy,United States of America,DG Crowley,HP Patrizi,A Gordon,0,0,,,,,,,caught,DG Crowley,,,RA Marshall,,
467093,2010,2010-08-21,Ovale di Rastignano,1,26.4,26.4,Italy,United States of America,MG Raso,HP Patrizi,A Gordon,0,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,26.5,26.5,Italy,United States of America,MG Raso,HP Patrizi,A Gordon,0,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,26.6,26.6,Italy,United States of America,MG Raso,HP Patrizi,A Gordon,1,0,,,,,,,,,,,,,
467093,2010,2010-08-21,Ovale di Rastignano,1,27.1,27.1,Italy,United States of America,MG Raso,HP Patrizi,Muhammad Ghous,0,0,,,,,,,,,,,,,
