match_id,season,start_date,venue,innings,ball,actual_delivery,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,non_boundary,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,fielder_1,fielder_2,fielder_3
770793,2014/15,2015-03-01,"Colin Maiden Park, Auckland",1,0.1,0.1,Auckland Aces,Canterbury,JA Raval,AK Kitchen,MJ Henry,0,0,,,,,,,,,,,,,
770793,2014/15,2015-03-01,"Colin Maiden Park, Auckland",1,0.2,0.2,Auckland Aces,Canterbury,JA Raval,AK Kitchen,MJ Henry,0,0,,,,,,,,,,,,,
770793,2014/15,2015-03-01,"Colin Maiden Park, Auckland",1,0.3,0.3,Auckland Aces,Canterbury,JA Raval,AK Kitchen,MJ Henry,0,0,,,,,,,,,,,,,
770793,2014/15,2015-03-01,"Colin Maiden Park, Auckland",1,0.4,0.4,Auckland Aces,Canterbury,JA Raval,AK Kitchen,MJ Henry,0,0,,,,,,,,,,,,,
770793,2014/15,2015-03-01,"Colin Maiden Park, Auckland",1,0.5,0.5,Auckland Aces,Canterbury,JA Raval,AK Kitchen,MJ Henry,3,0,,,,,,,,,,,,,
770793,2014/15,2015-03-01,"Colin Maiden Park, Auckland",1,0.6,0.6,Auckland Aces,Canterbury,AK Kitchen,JA Raval,MJ Henry,0,0,,,,,,,,,,,,,
770793,2014/15,2015-03-01,"Colin Maiden Park, Auckland",1,1.1,1.1,Auckland Aces,Canterbury,JA Raval,AK Kitchen,RJ McCone,1,0,,,,,,,,,,,,,
770793,2014/15,2015-03-01,"Colin Maiden Park, Auckland",1,1.2,1.2,Auckland Aces,Canterbury,AK Kitchen,JA Raval,RJ McCone,0,0,,,,,,,,,,,,,
770793,2014/15,2015-03-01,"Colin Maiden Park, Auckland",1,1.3,1.3,Auckland Aces,Canterbury,AK Kitchen,JA Raval,RJ McCone,0,0,,,,,,,bowled,AK Kitchen,,,,,
770793,2014/15,2015-03-01,"Colin Maiden Park, Auckland",1,1.4,1.4,Auckland Aces,Canterbury,RJ Nicol,JA Raval,RJ McCone,0,0,,,,,,,,,,,,,
770793,2014/15,2015-03-01,"Colin Maiden Park, Auckland",1,1.5,1.5,Auckland Aces,Canterbury,RJ Nicol,JA Raval,RJ McCone,0,0,,,,,,,,,,,,,
770793,2014/15,2015-03-01,"Colin Maiden Park, Auckland",1,1.6,1.6,Auckland Aces,Canterbury,RJ Nicol,JA Raval,RJ McCone,0,0,,,,,,,,,,,,,
770793,2014/15,2015-03-01,"Colin Maiden Park, Auckland",1,2.1,2.1,Auckland Aces,Canterbury,JA Raval,RJ Nicol,MJ Henry,3,0,,,,,,,,,,,,,
770793,2014/15,2015-03-01,"Colin Maiden Park, Auckland",1,2.2,2.2,Auckland Aces,Canterbury,RJ Nicol,JA Raval,MJ Henry,1,0,,,,,,,,,,,,,
770793,2014/15,2015-03-01,"Colin Maiden Park, Auckland",1,2.3,2.3,Auckland Aces,Canterbury,JA Raval,RJ Nicol,MJ Henry,0,0,,,,,,,,,,,,,
