match_id,season,start_date,venue,innings,ball,actual_delivery,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,non_boundary,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,fielder_1,fielder_2,fielder_3
1286912,2021/22,2021-11-25,"Takashinga Sports Club, Highfield, Harare",1,0.1,0.1,United States of America,Zimbabwe,GC Bhogle,M Kandanala,N Sibanda,0,0,,,,,,,,,,,,,
1286912,2021/22,2021-11-25,"Takashinga Sports Club, Highfield, Harare",1,0.2,0.2,United States of America,Zimbabwe,GC Bhogle,M Kandanala,N Sibanda,0,0,,,,,,,,,,,,,
1286912,2021/22,2021-11-25,"Takashinga Sports Club, Highfield, Harare",1,0.3,0.3,United States of America,Zimbabwe,GC Bhogle,M Kandanala,N Sibanda,0,0,,,,,,,,,,,,,
1286912,2021/22,2021-11-25,"Takashinga Sports Club, Highfield, Harare",1,0.4,0.4,United States of America,Zimbabwe,GC Bhogle,M Kandanala,N Sibanda,0,1,1,,,,,,,,,,,,
1286912,2021/22,2021-11-25,"Takashinga Sports Club, Highfield, Harare",1,0.5,0.4,United States of America,Zimbabwe,GC Bhogle,M Kandanala,N Sibanda,1,0,,,,,,,,,,,,,
1286912,2021/22,2021-11-25,"Takashinga Sports Club, Highfield, Harare",1,0.6,0.5,United States of America,Zimbabwe,M Kandanala,GC Bhogle,N Sibanda,1,0,,,,,,,,,,,,,
1286912,2021/22,2021-11-25,"Takashinga Sports Club, Highfield, Harare",1,0.7,0.6,United States of America,Zimbabwe,GC Bhogle,M Kandanala,N Sibanda,0,0,,,,,,,,,,,,,
1286912,2021/22,2021-11-25,"Takashinga Sports Club, Highfield, Harare",1,1.1,1.1,United States of America,Zimbabwe,M Kandanala,GC Bhogle,F Chipare,0,0,,,,,,,,,,,,,
1286912,2021/22,2021-11-25,"Takashinga Sports Club, Highfield, Harare",1,1.2,1.2,United States of America,Zimbabwe,M Kandanala,GC Bhogle,F Chipare,1,0,,,,,,,,,,,,,
1286912,2021/22,2021-11-25,"Takashinga Sports Club, Highfield, Harare",1,1.3,1.3,United States of America,Zimbabwe,GC Bhogle,M Kandanala,F Chipare,0,1,1,,,,,,,,,,,,
1286912,2021/22,2021-11-25,"Takashinga Sports Club, Highfield, Harare",1,1.4,1.3,United States of America,Zimbabwe,GC Bhogle,M Kandanala,F Chipare,2,0,,,,,,,,,,,,,
1286912,2021/22,2021-11-25,"Takashinga Sports Club, Highfield, Harare",1,1.5,1.4,United States of America,Zimbabwe,GC Bhogle,M Kandanala,F Chipare,1,0,,,,,,,,,,,,,
1286912,2021/22,2021-11-25,"Takashinga Sports Club, Highfield, Harare",1,1.6,1.5,United States of America,Zimbabwe,M Kandanala,GC Bhogle,F Chipare,0,1,1,,,,,,,,,,,,
1286912,2021/22,2021-11-25,"Takashinga Sports Club, Highfield, Harare",1,1.7,1.5,United States of America,Zimbabwe,M Kandanala,GC Bhogle,F Chipare,0,0,,,,,,,,,,,,,
1286912,2021/22,2021-11-25,"Takashinga Sports Club, Highfield, Harare",1,1.8,1.6,United States of America,Zimbabwe,M Kandanala,GC Bhogle,F Chipare,1,0,,,,,,,,,,,,,
1286912,2021/22,2021-11-25,"Takashinga Sports Club, Highfield, Harare",1,2.1,2.1,United States of America,Zimbabwe,M Kandanala,GC Bhogle,N Sibanda,0,0,,,,,,,,,,,,,
1286912,2021/22,2021-11-25,"Takashinga Sports Club, Highfield, Harare",1,2.2,2.2,United States of America,Zimbabwe,M Kandanala,GC Bhogle,N Sibanda,0,0,,,,,,,,,,,,,
1286912,2021/22,2021-11-25,"Takashinga Sports Club, Highfield, Harare",1,2.3,2.3,United States of America,Zimbabwe,M Kandanala,GC Bhogle,N Sibanda,1,0,,,,,,,,,,,,,
1286912,2021/22,2021-11-25,"Takashinga Sports Club, Highfield, Harare",1,2.4,2.4,United States of America,Zimbabwe,GC Bhogle,M Kandanala,N Sibanda,0,0,,,,,,,,,,,,,
1286912,2021/22,2021-11-25,"Takashinga Sports Club, Highfield, Harare",1,2.5,2.5,United States of America,Zimbabwe,GC Bhogle,M Kandanala,N Sibanda,0,1,1,,,,,,,,,,,,
1286912,2021/22,2021-11-25,"Takashinga Sports Club, Highfield, Harare",1,2.6,2.5,United States of America,Zimbabwe,GC Bhogle,M Kandanala,N Sibanda,0,0,,,,,,,,,,,,,
1286912,2021/22,2021-11-25,"Takashinga Sports Club, Highfield, Harare",1,2.7,2.6,United States of America,Zimbabwe,GC Bhogle,M Kandanala,N Sibanda,0,0,,,,,,,,,,,,,
1286912,2021/22,2021-11-25,"Takashinga Sports Club, Highfield, Harare",1,3.1,3.1,United States of America,Zimbabwe,M Kandanala,GC Bhogle,F Chipare,0,0,,,,,,,,,,,,,
1286912,2021/22,2021-11-25,"Takashinga Sports Club, Highfield, Harare",1,3.2,3.2,United States of America,Zimbabwe,M Kandanala,GC Bhogle,F Chipare,0,1,1,,,,,,,,,,,,
