version,2.3.0
info,balls_per_over,6
info,team,Victoria
info,team,Tasmania
info,team_type,club
info,gender,male
info,season,2025/26
info,date,2026/03/05
info,date,2026/03/06
info,date,2026/03/07
info,date,2026/03/08
info,event,Sheffield Shield
info,match_id,1495304
info,match_type,MDM
info,match_number,26
info,venue,"Bellerive Oval, Hobart"
info,city,Hobart
info,toss_winner,Tasmania
info,toss_decision,field
info,player_of_match,SB Harper
info,umpire,PJ Gillespie
info,umpire,Troy Penman
info,match_referee,RL Parry
info,winner,Victoria
info,winner_runs,70
info,player,Victoria,C Kellaway
info,player,Victoria,SB Harper
info,player,Victoria,BD Macdonald
info,player,Victoria,PSP Handscomb
info,player,Victoria,MW Short
info,player,Victoria,MS Harris
info,player,Victoria,F O'Neill
info,player,Victoria,W Sutherland
info,player,Victoria,M Perry
info,player,Victoria,SM Elliott
info,player,Victoria,T Murphy
info,player,Tasmania,M Wright
info,player,Tasmania,CP Jewell
info,player,Tasmania,TP Ward
info,player,Tasmania,CA Wakim
info,player,Tasmania,JC Silk
info,player,Tasmania,MP Kuhnemann
info,player,Tasmania,BJ Webster
info,player,Tasmania,JR Doran
info,player,Tasmania,JM Bird
info,player,Tasmania,RP Meredith
info,player,Tasmania,GT Bell
info,registry,people,BD Macdonald,28147cdc
info,registry,people,BJ Webster,56b93d46
info,registry,people,C Kellaway,60c28835
info,registry,people,CA Wakim,c5e415aa
info,registry,people,CP Jewell,806c4e58
info,registry,people,F O'Neill,39d608d4
info,registry,people,GT Bell,770ae773
info,registry,people,JC Silk,7a6dc294
info,registry,people,JM Bird,bc773eeb
info,registry,people,JR Doran,9cebb612
info,registry,people,M Perry,442461fa
info,registry,people,M Wright,bd920a2c
info,registry,people,MP Kuhnemann,7b953689
info,registry,people,MS Harris,9e85455c
info,registry,people,MW Short,a90e53ec
info,registry,people,PJ Gillespie,3e253a50
info,registry,people,PSP Handscomb,ada15e88
info,registry,people,RL Parry,86d151dc
info,registry,people,RP Meredith,64775749
info,registry,people,SB Harper,a756e61a
info,registry,people,SM Elliott,00cda8e4
info,registry,people,T Murphy,ac2e7ec0
info,registry,people,TP Ward,fdd837ba
info,registry,people,Troy Penman,0aa42c26
info,registry,people,W Sutherland,bc2d4f2e
