version,2.3.0
info,balls_per_over,6
info,team,Central Stags
info,team,Northern Districts
info,team_type,club
info,gender,male
info,season,2025/26
info,date,2026/03/07
info,date,2026/03/08
info,date,2026/03/09
info,date,2026/03/10
info,event,Plunket Shield
info,match_id,1499340
info,match_type,MDM
info,match_number,17
info,venue,"McLean Park, Napier"
info,city,Napier
info,toss_winner,Northern Districts
info,toss_decision,field
info,umpire,IC Soysa
info,umpire,C Black
info,match_referee,TL Anderson
info,winner,Central Stags
info,winner_innings,1
info,winner_runs,27
info,player,Northern Districts,JA Raval
info,player,Northern Districts,HR Cooper
info,player,Northern Districts,B Popli
info,player,Northern Districts,JF Carter
info,player,Northern Districts,RR O'Donnell
info,player,Northern Districts,KDC Clarke
info,player,Northern Districts,BJ Pomare
info,player,Northern Districts,SC Kuggeleijn
info,player,Northern Districts,TJG Pringle
info,player,Northern Districts,JH Brown
info,player,Northern Districts,CB Rowell
info,player,Central Stags,BD Schmulian
info,player,Central Stags,CG Heaphy
info,player,Central Stags,WA Young
info,player,Central Stags,D Foxcroft
info,player,Central Stags,TC Bruce
info,player,Central Stags,D Cleaver
info,player,Central Stags,JA Clarkson
info,player,Central Stags,BG Randell
info,player,Central Stags,TA Findlay
info,player,Central Stags,JR Lennox
info,player,Central Stags,RL Toole
info,registry,people,B Popli,848487cf
info,registry,people,BD Schmulian,25dcd237
info,registry,people,BG Randell,dbeb6733
info,registry,people,BJ Pomare,0398f255
info,registry,people,C Black,75b42f71
info,registry,people,CB Rowell,76264219
info,registry,people,CG Heaphy,fcbd6eb8
info,registry,people,D Cleaver,e3a949be
info,registry,people,D Foxcroft,ed6894af
info,registry,people,HR Cooper,99528b4b
info,registry,people,IC Soysa,717a7971
info,registry,people,JA Clarkson,bed90114
info,registry,people,JA Raval,5f966ec0
info,registry,people,JF Carter,125fa4de
info,registry,people,JH Brown,ace31a5c
info,registry,people,JR Lennox,07793daf
info,registry,people,KDC Clarke,1e1a8922
info,registry,people,RL Toole,2fef3b0c
info,registry,people,RR O'Donnell,2742086d
info,registry,people,SC Kuggeleijn,fef92afc
info,registry,people,TA Findlay,e98787f5
info,registry,people,TC Bruce,f92c9151
info,registry,people,TJG Pringle,8ce2080b
info,registry,people,TL Anderson,f52ddf8d
info,registry,people,WA Young,8afe73e2
