version,2.3.0
info,balls_per_over,6
info,team,Wellington Firebirds
info,team,Central Stags
info,team_type,club
info,gender,male
info,season,2025/26
info,date,2026/02/28
info,date,2026/03/01
info,date,2026/03/02
info,date,2026/03/03
info,event,Plunket Shield
info,match_id,1499337
info,match_type,MDM
info,match_number,14
info,venue,"McLean Park, Napier"
info,city,Napier
info,toss_winner,Central Stags
info,toss_decision,field
info,umpire,IC Soysa
info,umpire,WR Knights
info,match_referee,GB Troup
info,declared,3
info,outcome,draw
info,player,Central Stags,CG Heaphy
info,player,Central Stags,BD Schmulian
info,player,Central Stags,WA Young
info,player,Central Stags,D Foxcroft
info,player,Central Stags,TC Bruce
info,player,Central Stags,D Cleaver
info,player,Central Stags,JA Clarkson
info,player,Central Stags,BG Randell
info,player,Central Stags,TA Findlay
info,player,Central Stags,JR Lennox
info,player,Central Stags,RL Toole
info,player,Wellington Firebirds,JM Tashkoff
info,player,Wellington Firebirds,NA Greenwood
info,player,Wellington Firebirds,GR Severin
info,player,Wellington Firebirds,NF Kelly
info,player,Wellington Firebirds,TB Robinson
info,player,Wellington Firebirds,MA Abbas
info,player,Wellington Firebirds,CR McLachlan
info,player,Wellington Firebirds,NG Smith
info,player,Wellington Firebirds,PF Younghusband
info,player,Wellington Firebirds,MW Snedden
info,player,Wellington Firebirds,JW Hartshorn
info,registry,people,BD Schmulian,25dcd237
info,registry,people,BG Randell,dbeb6733
info,registry,people,CG Heaphy,fcbd6eb8
info,registry,people,CR McLachlan,10da9f8b
info,registry,people,D Cleaver,e3a949be
info,registry,people,D Foxcroft,ed6894af
info,registry,people,GB Troup,94f0e744
info,registry,people,GR Severin,b1549dc0
info,registry,people,IC Soysa,717a7971
info,registry,people,JA Clarkson,bed90114
info,registry,people,JM Tashkoff,afe7d695
info,registry,people,JR Lennox,07793daf
info,registry,people,JRM Bassett-Graham,aa84075f
info,registry,people,JW Hartshorn,9f395b45
info,registry,people,MA Abbas,c3576908
info,registry,people,MW Snedden,236c8ffb
info,registry,people,NA Greenwood,7ca68967
info,registry,people,NF Kelly,97f437ed
info,registry,people,NG Smith,05b1aef8
info,registry,people,PF Younghusband,149d0c18
info,registry,people,RL Toole,2fef3b0c
info,registry,people,TA Findlay,e98787f5
info,registry,people,TB Robinson,5d664346
info,registry,people,TC Bruce,f92c9151
info,registry,people,WA Young,8afe73e2
info,registry,people,WR Knights,63cbf8d8
