match_id,season,start_date,venue,innings,ball,actual_delivery,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,non_boundary,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,fielder_1,fielder_2,fielder_3
770803,2014/15,2015-03-17,"Colin Maiden Park, Auckland",1,0.1,0.1,Wellington Firebirds,Auckland Aces,MHW Papps,D Joon,DJ Bartlett,0,0,,,,,,,,,,,,,
770803,2014/15,2015-03-17,"Colin Maiden Park, Auckland",1,0.2,0.2,Wellington Firebirds,Auckland Aces,MHW Papps,D Joon,DJ Bartlett,0,0,,,,,,,,,,,,,
770803,2014/15,2015-03-17,"Colin Maiden Park, Auckland",1,0.3,0.3,Wellington Firebirds,Auckland Aces,MHW Papps,D Joon,DJ Bartlett,0,0,,,,,,,,,,,,,
770803,2014/15,2015-03-17,"Colin Maiden Park, Auckland",1,0.4,0.4,Wellington Firebirds,Auckland Aces,MHW Papps,D Joon,DJ Bartlett,0,0,,,,,,,,,,,,,
770803,2014/15,2015-03-17,"Colin Maiden Park, Auckland",1,0.5,0.5,Wellington Firebirds,Auckland Aces,MHW Papps,D Joon,DJ Bartlett,0,0,,,,,,,,,,,,,
770803,2014/15,2015-03-17,"Colin Maiden Park, Auckland",1,0.6,0.6,Wellington Firebirds,Auckland Aces,MHW Papps,D Joon,DJ Bartlett,0,0,,,,,,,,,,,,,
770803,2014/15,2015-03-17,"Colin Maiden Park, Auckland",1,1.1,1.1,Wellington Firebirds,Auckland Aces,D Joon,MHW Papps,MD Bates,0,0,,,,,,,,,,,,,
770803,2014/15,2015-03-17,"Colin Maiden Park, Auckland",1,1.2,1.2,Wellington Firebirds,Auckland Aces,D Joon,MHW Papps,MD Bates,0,0,,,,,,,,,,,,,
770803,2014/15,2015-03-17,"Colin Maiden Park, Auckland",1,1.3,1.3,Wellington Firebirds,Auckland Aces,D Joon,MHW Papps,MD Bates,0,0,,,,,,,,,,,,,
770803,2014/15,2015-03-17,"Colin Maiden Park, Auckland",1,1.4,1.4,Wellington Firebirds,Auckland Aces,D Joon,MHW Papps,MD Bates,0,0,,,,,,,,,,,,,
770803,2014/15,2015-03-17,"Colin Maiden Park, Auckland",1,1.5,1.5,Wellington Firebirds,Auckland Aces,D Joon,MHW Papps,MD Bates,0,1,,,,1,,,,,,,,,
770803,2014/15,2015-03-17,"Colin Maiden Park, Auckland",1,1.6,1.6,Wellington Firebirds,Auckland Aces,MHW Papps,D Joon,MD Bates,0,1,1,,,,,,,,,,,,
770803,2014/15,2015-03-17,"Colin Maiden Park, Auckland",1,1.7,1.6,Wellington Firebirds,Auckland Aces,MHW Papps,D Joon,MD Bates,0,0,,,,,,,,,,,,,
770803,2014/15,2015-03-17,"Colin Maiden Park, Auckland",1,2.1,2.1,Wellington Firebirds,Auckland Aces,D Joon,MHW Papps,DJ Bartlett,0,0,,,,,,,,,,,,,
770803,2014/15,2015-03-17,"Colin Maiden Park, Auckland",1,2.2,2.2,Wellington Firebirds,Auckland Aces,D Joon,MHW Papps,DJ Bartlett,0,0,,,,,,,,,,,,,
770803,2014/15,2015-03-17,"Colin Maiden Park, Auckland",1,2.3,2.3,Wellington Firebirds,Auckland Aces,D Joon,MHW Papps,DJ Bartlett,1,0,,,,,,,,,,,,,
770803,2014/15,2015-03-17,"Colin Maiden Park, Auckland",1,2.4,2.4,Wellington Firebirds,Auckland Aces,MHW Papps,D Joon,DJ Bartlett,0,0,,,,,,,,,,,,,
770803,2014/15,2015-03-17,"Colin Maiden Park, Auckland",1,2.5,2.5,Wellington Firebirds,Auckland Aces,MHW Papps,D Joon,DJ Bartlett,0,0,,,,,,,,,,,,,
770803,2014/15,2015-03-17,"Colin Maiden Park, Auckland",1,2.6,2.6,Wellington Firebirds,Auckland Aces,MHW Papps,D Joon,DJ Bartlett,0,0,,,,,,,,,,,,,
770803,2014/15,2015-03-17,"Colin Maiden Park, Auckland",1,3.1,3.1,Wellington Firebirds,Auckland Aces,D Joon,MHW Papps,MD Bates,4,0,,,,,,,,,,,,,
770803,2014/15,2015-03-17,"Colin Maiden Park, Auckland",1,3.2,3.2,Wellington Firebirds,Auckland Aces,D Joon,MHW Papps,MD Bates,0,0,,,,,,,,,,,,,
770803,2014/15,2015-03-17,"Colin Maiden Park, Auckland",1,3.3,3.3,Wellington Firebirds,Auckland Aces,D Joon,MHW Papps,MD Bates,0,0,,,,,,,,,,,,,
770803,2014/15,2015-03-17,"Colin Maiden Park, Auckland",1,3.4,3.4,Wellington Firebirds,Auckland Aces,D Joon,MHW Papps,MD Bates,1,0,,,,,,,,,,,,,
770803,2014/15,2015-03-17,"Colin Maiden Park, Auckland",1,3.5,3.5,Wellington Firebirds,Auckland Aces,MHW Papps,D Joon,MD Bates,0,0,,,,,,,,,,,,,
770803,2014/15,2015-03-17,"Colin Maiden Park, Auckland",1,3.6,3.6,Wellington Firebirds,Auckland Aces,MHW Papps,D Joon,MD Bates,0,0,,,,,,,,,,,,,
770803,2014/15,2015-03-17,"Colin Maiden Park, Auckland",1,4.1,4.1,Wellington Firebirds,Auckland Aces,D Joon,MHW Papps,DJ Bartlett,0,0,,,,,,,,,,,,,
