match_id,season,start_date,venue,innings,ball,actual_delivery,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,non_boundary,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,fielder_1,fielder_2,fielder_3
1513329,2026,2026-04-03,"Grace Road, Leicester",1,0.1,0.1,Sussex,Leicestershire,DP Hughes,TJ Haines,IG Holland,2,0,,,,,,,,,,,,,
1513329,2026,2026-04-03,"Grace Road, Leicester",1,0.2,0.2,Sussex,Leicestershire,DP Hughes,TJ Haines,IG Holland,0,0,,,,,,,,,,,,,
1513329,2026,2026-04-03,"Grace Road, Leicester",1,0.3,0.3,Sussex,Leicestershire,DP Hughes,TJ Haines,IG Holland,0,0,,,,,,,,,,,,,
1513329,2026,2026-04-03,"Grace Road, Leicester",1,0.4,0.4,Sussex,Leicestershire,DP Hughes,TJ Haines,IG Holland,0,0,,,,,,,,,,,,,
1513329,2026,2026-04-03,"Grace Road, Leicester",1,0.5,0.5,Sussex,Leicestershire,DP Hughes,TJ Haines,IG Holland,0,0,,,,,,,,,,,,,
1513329,2026,2026-04-03,"Grace Road, Leicester",1,0.6,0.6,Sussex,Leicestershire,DP Hughes,TJ Haines,IG Holland,4,0,,,,,,,,,,,,,
1513329,2026,2026-04-03,"Grace Road, Leicester",1,1.1,1.1,Sussex,Leicestershire,TJ Haines,DP Hughes,Y Singh,0,2,,2,,,,,,,,,,,
1513329,2026,2026-04-03,"Grace Road, Leicester",1,1.2,1.1,Sussex,Leicestershire,TJ Haines,DP Hughes,Y Singh,2,2,,2,,,,,,,,,,,
1513329,2026,2026-04-03,"Grace Road, Leicester",1,1.3,1.1,Sussex,Leicestershire,TJ Haines,DP Hughes,Y Singh,4,0,,,,,,,,,,,,,
1513329,2026,2026-04-03,"Grace Road, Leicester",1,1.4,1.2,Sussex,Leicestershire,TJ Haines,DP Hughes,Y Singh,0,0,,,,,,,,,,,,,
1513329,2026,2026-04-03,"Grace Road, Leicester",1,1.5,1.3,Sussex,Leicestershire,TJ Haines,DP Hughes,Y Singh,4,0,,,,,,,,,,,,,
1513329,2026,2026-04-03,"Grace Road, Leicester",1,1.6,1.4,Sussex,Leicestershire,TJ Haines,DP Hughes,Y Singh,0,0,,,,,,,,,,,,,
1513329,2026,2026-04-03,"Grace Road, Leicester",1,1.7,1.5,Sussex,Leicestershire,TJ Haines,DP Hughes,Y Singh,0,0,,,,,,,,,,,,,
1513329,2026,2026-04-03,"Grace Road, Leicester",1,1.8,1.6,Sussex,Leicestershire,TJ Haines,DP Hughes,Y Singh,0,0,,,,,,,,,,,,,
1513329,2026,2026-04-03,"Grace Road, Leicester",1,2.1,2.1,Sussex,Leicestershire,DP Hughes,TJ Haines,IG Holland,0,0,,,,,,,,,,,,,
1513329,2026,2026-04-03,"Grace Road, Leicester",1,2.2,2.2,Sussex,Leicestershire,DP Hughes,TJ Haines,IG Holland,0,4,,,,4,,,,,,,,,
1513329,2026,2026-04-03,"Grace Road, Leicester",1,2.3,2.3,Sussex,Leicestershire,DP Hughes,TJ Haines,IG Holland,0,0,,,,,,,,,,,,,
1513329,2026,2026-04-03,"Grace Road, Leicester",1,2.4,2.4,Sussex,Leicestershire,DP Hughes,TJ Haines,IG Holland,1,0,,,,,,,,,,,,,
1513329,2026,2026-04-03,"Grace Road, Leicester",1,2.5,2.5,Sussex,Leicestershire,TJ Haines,DP Hughes,IG Holland,4,0,,,,,,,,,,,,,
1513329,2026,2026-04-03,"Grace Road, Leicester",1,2.6,2.6,Sussex,Leicestershire,TJ Haines,DP Hughes,IG Holland,0,0,,,,,,,,,,,,,
1513329,2026,2026-04-03,"Grace Road, Leicester",1,3.1,3.1,Sussex,Leicestershire,DP Hughes,TJ Haines,Y Singh,4,0,,,,,,,,,,,,,
1513329,2026,2026-04-03,"Grace Road, Leicester",1,3.2,3.2,Sussex,Leicestershire,DP Hughes,TJ Haines,Y Singh,4,0,,,,,,,,,,,,,
1513329,2026,2026-04-03,"Grace Road, Leicester",1,3.3,3.3,Sussex,Leicestershire,DP Hughes,TJ Haines,Y Singh,0,0,,,,,,,,,,,,,
1513329,2026,2026-04-03,"Grace Road, Leicester",1,3.4,3.4,Sussex,Leicestershire,DP Hughes,TJ Haines,Y Singh,0,1,,,,1,,,,,,,,,
1513329,2026,2026-04-03,"Grace Road, Leicester",1,3.5,3.5,Sussex,Leicestershire,TJ Haines,DP Hughes,Y Singh,0,0,,,,,,,,,,,,,
1513329,2026,2026-04-03,"Grace Road, Leicester",1,3.6,3.6,Sussex,Leicestershire,TJ Haines,DP Hughes,Y Singh,0,2,,2,,,,,,,,,,,
1513329,2026,2026-04-03,"Grace Road, Leicester",1,3.7,3.6,Sussex,Leicestershire,TJ Haines,DP Hughes,Y Singh,1,0,,,,,,,,,,,,,
1513329,2026,2026-04-03,"Grace Road, Leicester",1,4.1,4.1,Sussex,Leicestershire,TJ Haines,DP Hughes,IG Holland,0,0,,,,,,,,,,,,,
1513329,2026,2026-04-03,"Grace Road, Leicester",1,4.2,4.2,Sussex,Leicestershire,TJ Haines,DP Hughes,IG Holland,4,0,,,,,,,,,,,,,
1513329,2026,2026-04-03,"Grace Road, Leicester",1,4.3,4.3,Sussex,Leicestershire,TJ Haines,DP Hughes,IG Holland,0,0,,,,,,,,,,,,,
1513329,2026,2026-04-03,"Grace Road, Leicester",1,4.4,4.4,Sussex,Leicestershire,TJ Haines,DP Hughes,IG Holland,4,0,,,,,,,,,,,,,
1513329,2026,2026-04-03,"Grace Road, Leicester",1,4.5,4.5,Sussex,Leicestershire,TJ Haines,DP Hughes,IG Holland,4,0,,,,,,,,,,,,,
1513329,2026,2026-04-03,"Grace Road, Leicester",1,4.6,4.6,Sussex,Leicestershire,TJ Haines,DP Hughes,IG Holland,0,0,,,,,,,,,,,,,
1513329,2026,2026-04-03,"Grace Road, Leicester",1,5.1,5.1,Sussex,Leicestershire,DP Hughes,TJ Haines,BGF Green,4,0,,,,,,,,,,,,,
1513329,2026,2026-04-03,"Grace Road, Leicester",1,5.2,5.2,Sussex,Leicestershire,DP Hughes,TJ Haines,BGF Green,0,0,,,,,,,,,,,,,
1513329,2026,2026-04-03,"Grace Road, Leicester",1,5.3,5.3,Sussex,Leicestershire,DP Hughes,TJ Haines,BGF Green,0,0,,,,,,,,,,,,,
1513329,2026,2026-04-03,"Grace Road, Leicester",1,5.4,5.4,Sussex,Leicestershire,DP Hughes,TJ Haines,BGF Green,0,0,,,,,,,,,,,,,
1513329,2026,2026-04-03,"Grace Road, Leicester",1,5.5,5.5,Sussex,Leicestershire,DP Hughes,TJ Haines,BGF Green,0,0,,,,,,,caught,DP Hughes,,,LJ Hill,,
1513329,2026,2026-04-03,"Grace Road, Leicester",1,5.6,5.6,Sussex,Leicestershire,TGR Clark,TJ Haines,BGF Green,1,0,,,,,,,,,,,,,
1513329,2026,2026-04-03,"Grace Road, Leicester",1,6.1,6.1,Sussex,Leicestershire,TGR Clark,TJ Haines,IG Holland,0,0,,,,,,,,,,,,,
1513329,2026,2026-04-03,"Grace Road, Leicester",1,6.2,6.2,Sussex,Leicestershire,TGR Clark,TJ Haines,IG Holland,0,0,,,,,,,,,,,,,
1513329,2026,2026-04-03,"Grace Road, Leicester",1,6.3,6.3,Sussex,Leicestershire,TGR Clark,TJ Haines,IG Holland,4,0,,,,,,,,,,,,,
1513329,2026,2026-04-03,"Grace Road, Leicester",1,6.4,6.4,Sussex,Leicestershire,TGR Clark,TJ Haines,IG Holland,0,0,,,,,,,,,,,,,
1513329,2026,2026-04-03,"Grace Road, Leicester",1,6.5,6.5,Sussex,Leicestershire,TGR Clark,TJ Haines,IG Holland,0,0,,,,,,,,,,,,,
1513329,2026,2026-04-03,"Grace Road, Leicester",1,6.6,6.6,Sussex,Leicestershire,TGR Clark,TJ Haines,IG Holland,0,0,,,,,,,,,,,,,
1513329,2026,2026-04-03,"Grace Road, Leicester",1,7.1,7.1,Sussex,Leicestershire,TJ Haines,TGR Clark,BGF Green,0,0,,,,,,,,,,,,,
1513329,2026,2026-04-03,"Grace Road, Leicester",1,7.2,7.2,Sussex,Leicestershire,TJ Haines,TGR Clark,BGF Green,0,0,,,,,,,,,,,,,
1513329,2026,2026-04-03,"Grace Road, Leicester",1,7.3,7.3,Sussex,Leicestershire,TJ Haines,TGR Clark,BGF Green,0,0,,,,,,,,,,,,,
1513329,2026,2026-04-03,"Grace Road, Leicester",1,7.4,7.4,Sussex,Leicestershire,TJ Haines,TGR Clark,BGF Green,1,0,,,,,,,,,,,,,
1513329,2026,2026-04-03,"Grace Road, Leicester",1,7.5,7.5,Sussex,Leicestershire,TGR Clark,TJ Haines,BGF Green,0,0,,,,,,,,,,,,,
1513329,2026,2026-04-03,"Grace Road, Leicester",1,7.6,7.6,Sussex,Leicestershire,TGR Clark,TJ Haines,BGF Green,0,0,,,,,,,,,,,,,
1513329,2026,2026-04-03,"Grace Road, Leicester",1,8.1,8.1,Sussex,Leicestershire,TJ Haines,TGR Clark,IG Holland,0,0,,,,,,,,,,,,,
1513329,2026,2026-04-03,"Grace Road, Leicester",1,8.2,8.2,Sussex,Leicestershire,TJ Haines,TGR Clark,IG Holland,0,0,,,,,,,,,,,,,
1513329,2026,2026-04-03,"Grace Road, Leicester",1,8.3,8.3,Sussex,Leicestershire,TJ Haines,TGR Clark,IG Holland,4,0,,,,,,,,,,,,,
1513329,2026,2026-04-03,"Grace Road, Leicester",1,8.4,8.4,Sussex,Leicestershire,TJ Haines,TGR Clark,IG Holland,0,0,,,,,,,,,,,,,
1513329,2026,2026-04-03,"Grace Road, Leicester",1,8.5,8.5,Sussex,Leicestershire,TJ Haines,TGR Clark,IG Holland,0,0,,,,,,,,,,,,,
1513329,2026,2026-04-03,"Grace Road, Leicester",1,8.6,8.6,Sussex,Leicestershire,TJ Haines,TGR Clark,IG Holland,4,0,,,,,,,,,,,,,
1513329,2026,2026-04-03,"Grace Road, Leicester",1,9.1,9.1,Sussex,Leicestershire,TGR Clark,TJ Haines,BGF Green,0,0,,,,,,,,,,,,,
1513329,2026,2026-04-03,"Grace Road, Leicester",1,9.2,9.2,Sussex,Leicestershire,TGR Clark,TJ Haines,BGF Green,0,1,,,,1,,,,,,,,,
1513329,2026,2026-04-03,"Grace Road, Leicester",1,9.3,9.3,Sussex,Leicestershire,TJ Haines,TGR Clark,BGF Green,0,0,,,,,,,,,,,,,
1513329,2026,2026-04-03,"Grace Road, Leicester",1,9.4,9.4,Sussex,Leicestershire,TJ Haines,TGR Clark,BGF Green,0,0,,,,,,,,,,,,,
1513329,2026,2026-04-03,"Grace Road, Leicester",1,9.5,9.5,Sussex,Leicestershire,TJ Haines,TGR Clark,BGF Green,1,0,,,,,,,,,,,,,
1513329,2026,2026-04-03,"Grace Road, Leicester",1,9.6,9.6,Sussex,Leicestershire,TGR Clark,TJ Haines,BGF Green,1,0,,,,,,,,,,,,,
1513329,2026,2026-04-03,"Grace Road, Leicester",1,10.1,10.1,Sussex,Leicestershire,TGR Clark,TJ Haines,IG Holland,0,0,,,,,,,,,,,,,
1513329,2026,2026-04-03,"Grace Road, Leicester",1,10.2,10.2,Sussex,Leicestershire,TGR Clark,TJ Haines,IG Holland,0,0,,,,,,,,,,,,,
1513329,2026,2026-04-03,"Grace Road, Leicester",1,10.3,10.3,Sussex,Leicestershire,TGR Clark,TJ Haines,IG Holland,0,0,,,,,,,,,,,,,
1513329,2026,2026-04-03,"Grace Road, Leicester",1,10.4,10.4,Sussex,Leicestershire,TGR Clark,TJ Haines,IG Holland,0,0,,,,,,,,,,,,,
1513329,2026,2026-04-03,"Grace Road, Leicester",1,10.5,10.5,Sussex,Leicestershire,TGR Clark,TJ Haines,IG Holland,1,0,,,,,,,,,,,,,
1513329,2026,2026-04-03,"Grace Road, Leicester",1,10.6,10.6,Sussex,Leicestershire,TJ Haines,TGR Clark,IG Holland,0,0,,,,,,,,,,,,,
1513329,2026,2026-04-03,"Grace Road, Leicester",1,11.1,11.1,Sussex,Leicestershire,TGR Clark,TJ Haines,BGF Green,0,0,,,,,,,,,,,,,
1513329,2026,2026-04-03,"Grace Road, Leicester",1,11.2,11.2,Sussex,Leicestershire,TGR Clark,TJ Haines,BGF Green,0,0,,,,,,,,,,,,,
1513329,2026,2026-04-03,"Grace Road, Leicester",1,11.3,11.3,Sussex,Leicestershire,TGR Clark,TJ Haines,BGF Green,0,0,,,,,,,,,,,,,
1513329,2026,2026-04-03,"Grace Road, Leicester",1,11.4,11.4,Sussex,Leicestershire,TGR Clark,TJ Haines,BGF Green,0,0,,,,,,,,,,,,,
1513329,2026,2026-04-03,"Grace Road, Leicester",1,11.5,11.5,Sussex,Leicestershire,TGR Clark,TJ Haines,BGF Green,4,0,,,,,,,,,,,,,
1513329,2026,2026-04-03,"Grace Road, Leicester",1,11.6,11.6,Sussex,Leicestershire,TGR Clark,TJ Haines,BGF Green,1,0,,,,,,,,,,,,,
1513329,2026,2026-04-03,"Grace Road, Leicester",1,12.1,12.1,Sussex,Leicestershire,TGR Clark,TJ Haines,TAR Scriven,0,0,,,,,,,,,,,,,
1513329,2026,2026-04-03,"Grace Road, Leicester",1,12.2,12.2,Sussex,Leicestershire,TGR Clark,TJ Haines,TAR Scriven,1,0,,,,,,,,,,,,,
1513329,2026,2026-04-03,"Grace Road, Leicester",1,12.3,12.3,Sussex,Leicestershire,TJ Haines,TGR Clark,TAR Scriven,1,0,,,,,,,,,,,,,
1513329,2026,2026-04-03,"Grace Road, Leicester",1,12.4,12.4,Sussex,Leicestershire,TGR Clark,TJ Haines,TAR Scriven,6,0,,,,,,,,,,,,,
1513329,2026,2026-04-03,"Grace Road, Leicester",1,12.5,12.5,Sussex,Leicestershire,TGR Clark,TJ Haines,TAR Scriven,4,0,,,,,,,,,,,,,
1513329,2026,2026-04-03,"Grace Road, Leicester",1,12.6,12.6,Sussex,Leicestershire,TGR Clark,TJ Haines,TAR Scriven,0,0,,,,,,,,,,,,,
1513329,2026,2026-04-03,"Grace Road, Leicester",1,13.1,13.1,Sussex,Leicestershire,TJ Haines,TGR Clark,BGF Green,4,0,,,,,,,,,,,,,
1513329,2026,2026-04-03,"Grace Road, Leicester",1,13.2,13.2,Sussex,Leicestershire,TJ Haines,TGR Clark,BGF Green,0,0,,,,,,,,,,,,,
1513329,2026,2026-04-03,"Grace Road, Leicester",1,13.3,13.3,Sussex,Leicestershire,TJ Haines,TGR Clark,BGF Green,1,0,,,,,,,,,,,,,
1513329,2026,2026-04-03,"Grace Road, Leicester",1,13.4,13.4,Sussex,Leicestershire,TGR Clark,TJ Haines,BGF Green,0,0,,,,,,,,,,,,,
1513329,2026,2026-04-03,"Grace Road, Leicester",1,13.5,13.5,Sussex,Leicestershire,TGR Clark,TJ Haines,BGF Green,0,0,,,,,,,,,,,,,
1513329,2026,2026-04-03,"Grace Road, Leicester",1,13.6,13.6,Sussex,Leicestershire,TGR Clark,TJ Haines,BGF Green,2,0,,,,,,,,,,,,,
1513329,2026,2026-04-03,"Grace Road, Leicester",1,14.1,14.1,Sussex,Leicestershire,TJ Haines,TGR Clark,TAR Scriven,0,0,,,,,,,,,,,,,
1513329,2026,2026-04-03,"Grace Road, Leicester",1,14.2,14.2,Sussex,Leicestershire,TJ Haines,TGR Clark,TAR Scriven,1,0,,,,,,,,,,,,,
1513329,2026,2026-04-03,"Grace Road, Leicester",1,14.3,14.3,Sussex,Leicestershire,TGR Clark,TJ Haines,TAR Scriven,0,0,,,,,,,,,,,,,
1513329,2026,2026-04-03,"Grace Road, Leicester",1,14.4,14.4,Sussex,Leicestershire,TGR Clark,TJ Haines,TAR Scriven,0,0,,,,,,,,,,,,,
1513329,2026,2026-04-03,"Grace Road, Leicester",1,14.5,14.5,Sussex,Leicestershire,TGR Clark,TJ Haines,TAR Scriven,0,0,,,,,,,,,,,,,
1513329,2026,2026-04-03,"Grace Road, Leicester",1,14.6,14.6,Sussex,Leicestershire,TGR Clark,TJ Haines,TAR Scriven,4,0,,,,,,,,,,,,,
1513329,2026,2026-04-03,"Grace Road, Leicester",1,15.1,15.1,Sussex,Leicestershire,TJ Haines,TGR Clark,BGF Green,0,0,,,,,,,,,,,,,
1513329,2026,2026-04-03,"Grace Road, Leicester",1,15.2,15.2,Sussex,Leicestershire,TJ Haines,TGR Clark,BGF Green,0,0,,,,,,,,,,,,,
1513329,2026,2026-04-03,"Grace Road, Leicester",1,15.3,15.3,Sussex,Leicestershire,TJ Haines,TGR Clark,BGF Green,1,0,,,,,,,,,,,,,
