match_id,season,start_date,venue,innings,ball,actual_delivery,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,non_boundary,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,fielder_1,fielder_2,fielder_3
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,0.1,0.1,United States of America,Thailand,M Kandanala,GC Bhogle,C Sutthiruang,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,0.2,0.2,United States of America,Thailand,M Kandanala,GC Bhogle,C Sutthiruang,1,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,0.3,0.3,United States of America,Thailand,GC Bhogle,M Kandanala,C Sutthiruang,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,0.4,0.4,United States of America,Thailand,GC Bhogle,M Kandanala,C Sutthiruang,1,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,0.5,0.5,United States of America,Thailand,M Kandanala,GC Bhogle,C Sutthiruang,1,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,0.6,0.6,United States of America,Thailand,GC Bhogle,M Kandanala,C Sutthiruang,0,1,1,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,0.7,0.6,United States of America,Thailand,GC Bhogle,M Kandanala,C Sutthiruang,1,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,1.1,1.1,United States of America,Thailand,GC Bhogle,M Kandanala,N Boochatham,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,1.2,1.2,United States of America,Thailand,GC Bhogle,M Kandanala,N Boochatham,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,1.3,1.3,United States of America,Thailand,GC Bhogle,M Kandanala,N Boochatham,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,1.4,1.4,United States of America,Thailand,GC Bhogle,M Kandanala,N Boochatham,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,1.5,1.5,United States of America,Thailand,GC Bhogle,M Kandanala,N Boochatham,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,1.6,1.6,United States of America,Thailand,GC Bhogle,M Kandanala,N Boochatham,4,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,2.1,2.1,United States of America,Thailand,M Kandanala,GC Bhogle,C Sutthiruang,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,2.2,2.2,United States of America,Thailand,M Kandanala,GC Bhogle,C Sutthiruang,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,2.3,2.3,United States of America,Thailand,M Kandanala,GC Bhogle,C Sutthiruang,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,2.4,2.4,United States of America,Thailand,M Kandanala,GC Bhogle,C Sutthiruang,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,2.5,2.5,United States of America,Thailand,M Kandanala,GC Bhogle,C Sutthiruang,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,2.6,2.6,United States of America,Thailand,M Kandanala,GC Bhogle,C Sutthiruang,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,3.1,3.1,United States of America,Thailand,GC Bhogle,M Kandanala,N Boochatham,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,3.2,3.2,United States of America,Thailand,GC Bhogle,M Kandanala,N Boochatham,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,3.3,3.3,United States of America,Thailand,GC Bhogle,M Kandanala,N Boochatham,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,3.4,3.4,United States of America,Thailand,GC Bhogle,M Kandanala,N Boochatham,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,3.5,3.5,United States of America,Thailand,GC Bhogle,M Kandanala,N Boochatham,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,3.6,3.6,United States of America,Thailand,GC Bhogle,M Kandanala,N Boochatham,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,4.1,4.1,United States of America,Thailand,M Kandanala,GC Bhogle,C Sutthiruang,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,4.2,4.2,United States of America,Thailand,M Kandanala,GC Bhogle,C Sutthiruang,0,0,,,,,,,bowled,M Kandanala,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,4.3,4.3,United States of America,Thailand,S Sriharsha,GC Bhogle,C Sutthiruang,1,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,4.4,4.4,United States of America,Thailand,GC Bhogle,S Sriharsha,C Sutthiruang,1,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,4.5,4.5,United States of America,Thailand,S Sriharsha,GC Bhogle,C Sutthiruang,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,4.6,4.6,United States of America,Thailand,S Sriharsha,GC Bhogle,C Sutthiruang,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,5.1,5.1,United States of America,Thailand,GC Bhogle,S Sriharsha,N Boochatham,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,5.2,5.2,United States of America,Thailand,GC Bhogle,S Sriharsha,N Boochatham,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,5.3,5.3,United States of America,Thailand,GC Bhogle,S Sriharsha,N Boochatham,1,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,5.4,5.4,United States of America,Thailand,S Sriharsha,GC Bhogle,N Boochatham,2,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,5.5,5.5,United States of America,Thailand,S Sriharsha,GC Bhogle,N Boochatham,0,0,,,,,,,caught,S Sriharsha,,,N Koncharoenkai,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,5.6,5.6,United States of America,Thailand,S Bhaskar,GC Bhogle,N Boochatham,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,6.1,6.1,United States of America,Thailand,GC Bhogle,S Bhaskar,C Sutthiruang,1,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,6.2,6.2,United States of America,Thailand,S Bhaskar,GC Bhogle,C Sutthiruang,0,1,1,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,6.3,6.2,United States of America,Thailand,S Bhaskar,GC Bhogle,C Sutthiruang,4,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,6.4,6.3,United States of America,Thailand,S Bhaskar,GC Bhogle,C Sutthiruang,0,0,,,,,,,,,,,,,
